time,open,high,low,close,volume
2007-03-29 06:00:00+00:00,1778.700,1780.700,1778.500,1779.000,51
2007-03-29 07:00:00+00:00,1779.200,1780.500,1777.500,1779.700,44
2007-03-29 08:00:00+00:00,1779.500,1780.700,1778.200,1780.000,66
2007-03-29 09:00:00+00:00,1779.700,1780.000,1778.300,1778.300,18
2007-03-29 10:00:00+00:00,1778.000,1779.300,1777.800,1778.000,28
2007-03-29 11:00:00+00:00,1777.800,1779.000,1777.500,1778.800,50
2007-03-29 12:00:00+00:00,1778.500,1785.500,1778.500,1783.700,317
2007-03-29 13:00:00+00:00,1784.200,1784.500,1777.000,1778.500,714
2007-03-29 14:00:00+00:00,1778.300,1781.300,1769.400,1770.900,1022
2007-03-29 15:00:00+00:00,1771.100,1774.100,1763.200,1763.700,948
2007-03-29 16:00:00+00:00,1763.400,1766.700,1760.700,1763.000,856
2007-03-29 17:00:00+00:00,1762.700,1766.400,1757.500,1759.000,821
2007-03-29 18:00:00+00:00,1759.300,1763.500,1754.000,1763.000,1144
2007-03-29 19:00:00+00:00,1762.700,1773.600,1759.500,1773.600,1225
2007-03-29 20:00:00+00:00,1773.400,1776.400,1769.900,1774.400,429
2007-03-29 21:00:00+00:00,1774.100,1774.400,1773.200,1773.900,23
2007-03-29 22:00:00+00:00,1773.900,1774.900,1773.400,1773.900,31
2007-03-29 23:00:00+00:00,1773.700,1775.200,1773.200,1774.900,24
2007-03-30 00:00:00+00:00,1774.900,1774.900,1773.200,1773.700,23
2007-03-30 01:00:00+00:00,1773.900,1773.900,1772.500,1772.700,11
2007-03-30 02:00:00+00:00,1772.700,1773.400,1772.500,1772.700,13
2007-03-30 03:00:00+00:00,1772.700,1772.700,1772.000,1772.700,15
2007-03-30 04:00:00+00:00,1772.200,1774.000,1772.200,1772.700,16
2007-03-30 05:00:00+00:00,1772.700,1773.200,1772.700,1772.700,6
2007-03-30 06:00:00+00:00,1772.500,1773.000,1772.000,1772.000,14
2007-03-30 07:00:00+00:00,1772.500,1772.500,1771.000,1771.800,25
2007-03-30 08:00:00+00:00,1771.500,1772.300,1769.000,1770.000,37
2007-03-30 09:00:00+00:00,1769.800,1771.000,1768.800,1770.800,32
2007-03-30 10:00:00+00:00,1771.000,1771.300,1769.100,1770.000,30
2007-03-30 11:00:00+00:00,1769.500,1773.300,1768.800,1772.800,69
2007-03-30 12:00:00+00:00,1772.500,1779.500,1769.300,1774.000,388
2007-03-30 13:00:00+00:00,1774.300,1784.900,1772.300,1778.500,857
2007-03-30 14:00:00+00:00,1778.300,1781.000,1773.800,1778.500,1072
2007-03-30 15:00:00+00:00,1778.800,1780.000,1759.200,1768.800,1394
2007-03-30 16:00:00+00:00,1768.600,1771.300,1764.200,1766.600,764
2007-03-30 17:00:00+00:00,1766.400,1775.300,1766.100,1771.800,559
2007-03-30 18:00:00+00:00,1771.600,1779.000,1770.400,1775.600,589
2007-03-30 19:00:00+00:00,1775.300,1776.100,1770.900,1772.400,744
2007-03-30 20:00:00+00:00,1772.100,1776.100,1771.900,1775.100,275
2007-04-01 22:00:00+00:00,1776.000,1776.000,1773.000,1775.000,36
2007-04-01 23:00:00+00:00,1774.300,1776.000,1773.500,1776.000,22
2007-04-02 00:00:00+00:00,1775.500,1778.300,1775.300,1778.000,33
2007-04-02 01:00:00+00:00,1777.800,1777.800,1776.500,1777.000,14
2007-04-02 02:00:00+00:00,1777.300,1777.300,1776.600,1777.300,6
2007-04-02 03:00:00+00:00,1777.600,1777.800,1777.300,1777.300,8
2007-04-02 04:00:00+00:00,1777.600,1778.100,1775.800,1776.600,20
2007-04-02 05:00:00+00:00,1776.300,1777.100,1772.900,1772.900,30
2007-04-02 06:00:00+00:00,1773.400,1777.300,1772.400,1773.600,83
2007-04-02 07:00:00+00:00,1773.100,1776.100,1770.700,1775.600,54
2007-04-02 08:00:00+00:00,1774.900,1778.100,1773.600,1777.300,65
2007-04-02 09:00:00+00:00,1777.400,1778.800,1776.600,1778.400,37
2007-04-02 10:00:00+00:00,1778.600,1778.600,1776.400,1777.400,50
2007-04-02 11:00:00+00:00,1777.100,1780.400,1777.100,1778.400,64
2007-04-02 12:00:00+00:00,1778.600,1779.400,1776.900,1778.400,85
2007-04-02 13:00:00+00:00,1778.100,1781.600,1776.200,1777.400,641
2007-04-02 14:00:00+00:00,1777.200,1777.400,1764.000,1771.500,1473
2007-04-02 15:00:00+00:00,1771.200,1772.700,1767.000,1769.000,577
2007-04-02 16:00:00+00:00,1768.700,1770.200,1765.500,1766.500,373
2007-04-02 17:00:00+00:00,1766.800,1768.500,1765.000,1766.500,456
2007-04-02 18:00:00+00:00,1766.300,1769.500,1762.800,1768.800,587
2007-04-02 19:00:00+00:00,1768.500,1775.200,1768.500,1775.000,740
2007-04-02 20:00:00+00:00,1774.700,1775.500,1773.500,1775.500,237
2007-04-02 21:00:00+00:00,1775.200,1775.700,1775.200,1775.500,7
2007-04-02 22:00:00+00:00,1775.500,1775.700,1774.800,1774.800,11
2007-04-02 23:00:00+00:00,1775.500,1775.500,1774.800,1775.300,10
2007-04-03 00:00:00+00:00,1775.000,1775.300,1775.000,1775.000,5
2007-04-03 01:00:00+00:00,1775.000,1775.500,1774.500,1775.500,14
2007-04-03 02:00:00+00:00,1775.800,1776.000,1775.800,1775.800,3
2007-04-03 03:00:00+00:00,1775.500,1776.000,1775.300,1775.500,13
2007-04-03 04:00:00+00:00,1775.800,1777.800,1775.500,1776.800,18
2007-04-03 05:00:00+00:00,1776.500,1778.500,1776.500,1778.300,16
2007-04-03 06:00:00+00:00,1778.800,1783.000,1778.000,1782.800,58
2007-04-03 07:00:00+00:00,1783.000,1783.300,1780.000,1780.000,87
2007-04-03 08:00:00+00:00,1780.300,1780.800,1778.800,1779.500,41
2007-04-03 09:00:00+00:00,1779.100,1781.500,1778.800,1781.500,20
2007-04-03 10:00:00+00:00,1780.500,1781.300,1779.800,1780.800,22
2007-04-03 11:00:00+00:00,1780.800,1783.500,1779.600,1783.300,88
2007-04-03 12:00:00+00:00,1783.500,1785.300,1782.800,1783.300,150
2007-04-03 13:00:00+00:00,1783.500,1788.000,1782.100,1787.000,736
2007-04-03 14:00:00+00:00,1787.300,1803.400,1787.300,1800.900,1404
2007-04-03 15:00:00+00:00,1800.700,1803.400,1797.500,1802.400,543
2007-04-03 16:00:00+00:00,1802.200,1802.400,1799.200,1799.700,357
2007-04-03 17:00:00+00:00,1799.500,1802.900,1798.700,1800.000,495
2007-04-03 18:00:00+00:00,1799.700,1801.000,1797.200,1798.700,472
2007-04-03 19:00:00+00:00,1799.000,1800.500,1796.300,1797.500,599
2007-04-03 20:00:00+00:00,1797.300,1799.700,1796.000,1798.300,226
2007-04-03 21:00:00+00:00,1798.300,1798.500,1798.300,1798.300,5
2007-04-03 22:00:00+00:00,1798.500,1800.000,1798.500,1799.000,18
2007-04-03 23:00:00+00:00,1799.300,1799.500,1799.000,1799.000,10
2007-04-04 00:00:00+00:00,1799.500,1800.800,1799.500,1800.800,8
2007-04-04 01:00:00+00:00,1801.000,1802.000,1800.500,1801.000,18
2007-04-04 02:00:00+00:00,1801.000,1801.500,1800.800,1800.800,6
2007-04-04 03:00:00+00:00,1800.800,1801.500,1800.500,1801.000,13
2007-04-04 04:00:00+00:00,1801.000,1802.300,1800.000,1802.000,21
2007-04-04 05:00:00+00:00,1801.800,1802.500,1801.300,1802.500,13
2007-04-04 06:00:00+00:00,1802.000,1802.500,1801.300,1801.800,14
2007-04-04 07:00:00+00:00,1801.600,1801.600,1799.300,1799.600,30
2007-04-04 08:00:00+00:00,1799.600,1799.800,1798.800,1798.800,19
2007-04-04 09:00:00+00:00,1798.600,1800.300,1798.400,1799.600,24
2007-04-04 10:00:00+00:00,1799.800,1800.300,1797.900,1798.900,31
2007-04-04 11:00:00+00:00,1798.400,1799.600,1798.400,1798.400,42
2007-04-04 12:00:00+00:00,1798.900,1799.900,1796.400,1796.900,145
2007-04-04 13:00:00+00:00,1797.200,1803.100,1795.700,1799.900,855
2007-04-04 14:00:00+00:00,1800.100,1802.400,1795.700,1799.700,939
2007-04-04 15:00:00+00:00,1799.400,1803.600,1799.200,1801.900,510
2007-04-04 16:00:00+00:00,1802.100,1805.900,1801.900,1803.600,413
2007-04-04 17:00:00+00:00,1803.400,1803.600,1797.700,1798.900,425
2007-04-04 18:00:00+00:00,1799.200,1801.900,1798.200,1800.400,347
2007-04-04 19:00:00+00:00,1800.700,1802.400,1799.700,1801.900,372
2007-04-04 20:00:00+00:00,1802.200,1805.200,1801.700,1804.200,228
2007-04-04 21:00:00+00:00,1804.700,1804.700,1803.900,1804.700,18
2007-04-04 22:00:00+00:00,1804.700,1804.900,1803.900,1804.400,15
2007-04-04 23:00:00+00:00,1804.200,1804.400,1803.700,1803.700,8
2007-04-05 00:00:00+00:00,1803.700,1803.700,1803.200,1803.200,6
2007-04-05 01:00:00+00:00,1803.200,1803.200,1803.200,1803.200,3
2007-04-05 02:00:00+00:00,1803.000,1803.200,1802.700,1802.700,9
2007-04-05 03:00:00+00:00,1803.000,1803.200,1802.500,1802.500,7
2007-04-05 04:00:00+00:00,1802.700,1802.700,1802.000,1802.000,9
2007-04-05 05:00:00+00:00,1802.500,1803.800,1802.500,1803.000,10
2007-04-05 06:00:00+00:00,1803.500,1803.500,1802.300,1802.300,8
2007-04-05 07:00:00+00:00,1802.800,1802.800,1802.000,1802.800,13
2007-04-05 08:00:00+00:00,1802.300,1803.000,1802.300,1802.800,13
2007-04-05 09:00:00+00:00,1802.800,1803.300,1802.000,1802.000,18
2007-04-05 10:00:00+00:00,1802.500,1803.500,1802.300,1803.000,19
2007-04-05 11:00:00+00:00,1802.800,1804.300,1802.800,1804.300,40
2007-04-05 12:00:00+00:00,1803.800,1804.800,1803.100,1803.300,70
2007-04-05 13:00:00+00:00,1803.600,1805.300,1799.300,1803.600,652
2007-04-05 14:00:00+00:00,1803.800,1805.300,1802.600,1804.100,522
2007-04-05 15:00:00+00:00,1803.800,1806.800,1802.600,1806.600,338
2007-04-05 16:00:00+00:00,1806.800,1808.800,1805.800,1806.300,337
2007-04-05 17:00:00+00:00,1806.600,1809.600,1806.300,1808.300,268
2007-04-05 18:00:00+00:00,1808.600,1811.500,1807.600,1810.300,340
2007-04-05 19:00:00+00:00,1810.600,1813.800,1809.600,1813.500,558
2007-04-05 20:00:00+00:00,1814.000,1816.300,1812.500,1813.800,278
2007-04-05 21:00:00+00:00,1813.500,1814.300,1813.500,1813.800,13
2007-04-05 22:00:00+00:00,1814.100,1814.300,1813.800,1814.100,9
2007-04-05 23:00:00+00:00,1814.100,1814.600,1813.800,1813.800,6
2007-04-06 00:00:00+00:00,1813.800,1813.800,1813.800,1813.800,1
2007-04-06 01:00:00+00:00,1814.100,1814.100,1812.600,1812.600,8
2007-04-06 02:00:00+00:00,1813.100,1813.100,1812.900,1813.100,4
2007-04-06 03:00:00+00:00,1813.400,1813.600,1813.100,1813.100,4
2007-04-06 04:00:00+00:00,1813.600,1813.900,1813.100,1813.900,3
2007-04-06 05:00:00+00:00,1813.600,1813.600,1813.600,1813.600,1
2007-04-06 06:00:00+00:00,1814.100,1814.400,1814.100,1814.400,2
2007-04-06 07:00:00+00:00,1813.900,1814.400,1813.700,1814.400,3
2007-04-06 08:00:00+00:00,1814.600,1814.900,1814.400,1814.400,3
2007-04-06 09:00:00+00:00,1814.400,1814.900,1813.900,1814.200,4
2007-04-06 10:00:00+00:00,1813.900,1815.900,1813.900,1815.400,11
2007-04-06 11:00:00+00:00,1815.900,1816.200,1815.200,1815.700,8
2007-04-06 12:00:00+00:00,1815.400,1824.100,1814.400,1822.900,222
2007-04-06 13:00:00+00:00,1823.100,1824.400,1822.600,1823.400,37
2007-04-08 22:00:00+00:00,1822.400,1824.600,1820.400,1820.900,53
2007-04-08 23:00:00+00:00,1821.200,1822.200,1821.200,1821.900,15
2007-04-09 00:00:00+00:00,1822.200,1822.700,1821.700,1822.700,12
2007-04-09 01:00:00+00:00,1822.400,1823.900,1822.400,1823.400,14
2007-04-09 02:00:00+00:00,1823.400,1823.400,1822.400,1822.400,8
2007-04-09 03:00:00+00:00,1822.200,1822.900,1822.200,1822.200,5
2007-04-09 04:00:00+00:00,1822.200,1822.500,1821.700,1822.000,7
2007-04-09 05:00:00+00:00,1822.200,1823.200,1822.200,1823.000,6
2007-04-09 06:00:00+00:00,1823.200,1823.700,1823.000,1823.700,7
2007-04-09 07:00:00+00:00,1823.500,1824.000,1823.000,1823.000,9
2007-04-09 08:00:00+00:00,1823.000,1824.500,1823.000,1824.500,8
2007-04-09 09:00:00+00:00,1824.200,1824.200,1823.000,1823.000,11
2007-04-09 10:00:00+00:00,1823.500,1823.800,1823.000,1823.500,19
2007-04-09 11:00:00+00:00,1823.300,1823.500,1821.000,1823.500,37
2007-04-09 12:00:00+00:00,1823.000,1823.500,1822.000,1822.500,66
2007-04-09 13:00:00+00:00,1822.300,1822.500,1812.100,1814.600,769
2007-04-09 14:00:00+00:00,1814.800,1815.300,1806.200,1811.900,809
2007-04-09 15:00:00+00:00,1811.600,1815.600,1811.600,1814.100,395
2007-04-09 16:00:00+00:00,1814.400,1819.300,1814.100,1817.800,302
2007-04-09 17:00:00+00:00,1817.600,1817.800,1812.900,1812.900,342
2007-04-09 18:00:00+00:00,1812.700,1814.700,1810.700,1814.200,361
2007-04-09 19:00:00+00:00,1813.900,1816.600,1809.000,1809.200,542
2007-04-09 20:00:00+00:00,1809.500,1811.400,1808.500,1811.400,197
2007-04-09 21:00:00+00:00,1811.200,1811.200,1810.500,1810.700,11
2007-04-09 22:00:00+00:00,1810.700,1811.500,1810.700,1811.000,14
2007-04-09 23:00:00+00:00,1811.000,1811.200,1810.700,1810.700,5
2007-04-10 00:00:00+00:00,1811.000,1811.500,1810.700,1811.200,10
2007-04-10 01:00:00+00:00,1811.200,1811.200,1810.000,1810.000,19
2007-04-10 02:00:00+00:00,1810.000,1810.300,1809.500,1810.000,16
2007-04-10 03:00:00+00:00,1809.800,1810.800,1809.500,1810.300,10
2007-04-10 04:00:00+00:00,1810.500,1810.800,1810.000,1810.000,10
2007-04-10 05:00:00+00:00,1810.000,1810.800,1809.800,1810.500,17
2007-04-10 06:00:00+00:00,1810.300,1811.300,1810.000,1810.800,21
2007-04-10 07:00:00+00:00,1810.500,1811.300,1808.300,1810.800,65
2007-04-10 08:00:00+00:00,1810.500,1811.500,1809.600,1811.000,33
2007-04-10 09:00:00+00:00,1811.300,1812.800,1810.800,1812.000,63
2007-04-10 10:00:00+00:00,1811.800,1813.300,1811.800,1812.800,56
2007-04-10 11:00:00+00:00,1813.000,1813.300,1810.100,1810.800,96
2007-04-10 12:00:00+00:00,1811.100,1811.600,1809.100,1809.800,121
2007-04-10 13:00:00+00:00,1809.600,1816.500,1807.900,1814.800,674
2007-04-10 14:00:00+00:00,1815.100,1818.500,1812.600,1813.300,715
2007-04-10 15:00:00+00:00,1813.600,1813.600,1810.100,1810.900,495
2007-04-10 16:00:00+00:00,1810.600,1813.800,1809.400,1809.600,315
2007-04-10 17:00:00+00:00,1809.900,1814.400,1809.600,1811.900,324
2007-04-10 18:00:00+00:00,1812.100,1814.600,1811.900,1813.600,269
2007-04-10 19:00:00+00:00,1813.900,1819.100,1813.400,1818.600,567
2007-04-10 20:00:00+00:00,1818.300,1818.800,1815.100,1817.400,246
2007-04-10 21:00:00+00:00,1817.100,1817.400,1816.600,1816.900,18
2007-04-10 22:00:00+00:00,1816.900,1817.100,1816.600,1816.600,22
2007-04-10 23:00:00+00:00,1816.600,1816.900,1816.400,1816.400,8
2007-04-11 00:00:00+00:00,1816.400,1816.700,1816.200,1816.200,6
2007-04-11 01:00:00+00:00,1816.200,1816.200,1815.700,1815.700,6
2007-04-11 02:00:00+00:00,1815.400,1815.400,1814.700,1815.200,11
2007-04-11 03:00:00+00:00,1815.200,1815.400,1813.000,1814.500,15
2007-04-11 04:00:00+00:00,1814.200,1815.400,1814.200,1814.500,9
2007-04-11 05:00:00+00:00,1815.200,1816.000,1815.200,1815.700,5
2007-04-11 06:00:00+00:00,1816.000,1816.200,1815.000,1815.000,15
2007-04-11 07:00:00+00:00,1814.700,1816.500,1814.200,1815.200,33
2007-04-11 08:00:00+00:00,1815.000,1816.000,1814.500,1815.200,19
2007-04-11 09:00:00+00:00,1815.700,1817.200,1815.200,1817.200,29
2007-04-11 10:00:00+00:00,1817.000,1818.700,1816.700,1818.500,49
2007-04-11 11:00:00+00:00,1818.700,1819.500,1818.000,1818.200,68
2007-04-11 12:00:00+00:00,1819.000,1819.700,1818.000,1818.300,85
2007-04-11 13:00:00+00:00,1818.500,1819.000,1808.800,1809.800,716
2007-04-11 14:00:00+00:00,1810.100,1812.100,1798.900,1800.700,1129
2007-04-11 15:00:00+00:00,1800.900,1805.600,1800.200,1804.900,583
2007-04-11 16:00:00+00:00,1804.600,1807.400,1803.200,1804.900,323
2007-04-11 17:00:00+00:00,1805.100,1809.100,1803.700,1805.600,399
2007-04-11 18:00:00+00:00,1805.400,1805.400,1793.500,1797.500,1415
2007-04-11 19:00:00+00:00,1797.700,1801.700,1795.700,1799.700,758
2007-04-11 20:00:00+00:00,1800.000,1800.700,1797.500,1798.700,247
2007-04-11 21:00:00+00:00,1799.000,1799.000,1798.200,1798.200,8
2007-04-11 22:00:00+00:00,1798.000,1799.200,1797.200,1797.800,23
2007-04-11 23:00:00+00:00,1797.300,1799.500,1797.300,1799.200,21
2007-04-12 00:00:00+00:00,1799.000,1799.000,1797.500,1797.800,16
2007-04-12 01:00:00+00:00,1798.300,1798.800,1797.500,1798.300,11
2007-04-12 02:00:00+00:00,1798.800,1798.800,1798.300,1798.500,8
2007-04-12 03:00:00+00:00,1798.500,1798.800,1798.500,1798.800,7
2007-04-12 04:00:00+00:00,1798.500,1799.800,1798.500,1799.500,9
2007-04-12 05:00:00+00:00,1799.500,1799.500,1798.300,1799.500,16
2007-04-12 06:00:00+00:00,1799.000,1799.800,1798.600,1799.300,12
2007-04-12 07:00:00+00:00,1799.600,1801.300,1798.800,1798.800,64
2007-04-12 08:00:00+00:00,1799.100,1799.100,1795.300,1795.600,73
2007-04-12 09:00:00+00:00,1795.400,1795.800,1794.100,1795.400,74
2007-04-12 10:00:00+00:00,1795.100,1797.600,1795.100,1796.900,40
2007-04-12 11:00:00+00:00,1796.600,1796.900,1793.200,1795.100,106
2007-04-12 12:00:00+00:00,1794.900,1796.600,1793.700,1794.700,194
2007-04-12 13:00:00+00:00,1794.400,1798.400,1788.700,1793.900,929
2007-04-12 14:00:00+00:00,1793.700,1809.800,1793.400,1807.800,1341
2007-04-12 15:00:00+00:00,1807.600,1810.500,1803.800,1806.800,709
2007-04-12 16:00:00+00:00,1806.600,1813.500,1806.600,1811.800,593
2007-04-12 17:00:00+00:00,1812.000,1816.300,1811.100,1813.000,607
2007-04-12 18:00:00+00:00,1812.800,1814.300,1808.800,1811.600,528
2007-04-12 19:00:00+00:00,1811.800,1815.500,1810.300,1814.800,590
2007-04-12 20:00:00+00:00,1815.100,1815.300,1811.800,1812.300,286
2007-04-12 21:00:00+00:00,1812.100,1812.800,1812.100,1812.600,12
2007-04-12 22:00:00+00:00,1812.300,1813.300,1812.300,1813.100,15
2007-04-12 23:00:00+00:00,1813.300,1813.600,1813.100,1813.300,12
2007-04-13 00:00:00+00:00,1813.100,1813.600,1813.100,1813.400,4
2007-04-13 01:00:00+00:00,1812.900,1812.900,1811.400,1811.600,14
2007-04-13 02:00:00+00:00,1811.900,1812.400,1811.600,1812.400,7
2007-04-13 03:00:00+00:00,1812.400,1812.600,1811.900,1812.200,8
2007-04-13 04:00:00+00:00,1811.900,1812.700,1810.900,1810.900,18
2007-04-13 05:00:00+00:00,1810.900,1811.700,1809.900,1809.900,19
2007-04-13 06:00:00+00:00,1810.700,1812.400,1810.200,1810.900,19
2007-04-13 07:00:00+00:00,1811.700,1813.700,1811.200,1813.700,30
2007-04-13 08:00:00+00:00,1813.400,1813.700,1810.500,1810.500,46
2007-04-13 09:00:00+00:00,1811.000,1812.500,1810.500,1811.500,27
2007-04-13 10:00:00+00:00,1811.700,1812.000,1810.000,1810.000,36
2007-04-13 11:00:00+00:00,1810.200,1811.000,1809.000,1810.500,67
2007-04-13 12:00:00+00:00,1810.700,1819.400,1808.800,1814.000,407
2007-04-13 13:00:00+00:00,1814.200,1815.700,1808.800,1809.800,732
2007-04-13 14:00:00+00:00,1809.500,1811.300,1802.100,1808.500,1261
2007-04-13 15:00:00+00:00,1808.300,1811.000,1807.300,1810.300,487
2007-04-13 16:00:00+00:00,1810.000,1810.800,1805.800,1808.300,354
2007-04-13 17:00:00+00:00,1808.000,1811.000,1805.800,1810.300,345
2007-04-13 18:00:00+00:00,1810.500,1819.000,1807.600,1816.300,693
2007-04-13 19:00:00+00:00,1816.500,1819.700,1815.000,1818.500,697
2007-04-13 20:00:00+00:00,1818.000,1818.500,1816.300,1818.500,176
2007-04-15 22:00:00+00:00,1819.200,1819.700,1817.000,1819.200,32
2007-04-15 23:00:00+00:00,1818.700,1820.000,1818.500,1819.500,15
2007-04-16 00:00:00+00:00,1819.700,1820.200,1819.000,1820.000,24
2007-04-16 01:00:00+00:00,1820.200,1821.000,1820.200,1820.700,11
2007-04-16 02:00:00+00:00,1820.200,1820.700,1820.000,1820.500,6
2007-04-16 03:00:00+00:00,1820.500,1821.200,1820.500,1820.700,10
2007-04-16 04:00:00+00:00,1820.700,1821.200,1820.000,1821.000,10
2007-04-16 05:00:00+00:00,1820.800,1821.300,1820.500,1821.300,9
2007-04-16 06:00:00+00:00,1821.000,1821.800,1821.000,1821.800,16
2007-04-16 07:00:00+00:00,1821.000,1825.000,1821.000,1824.300,74
2007-04-16 08:00:00+00:00,1824.500,1825.300,1824.000,1824.500,31
2007-04-16 09:00:00+00:00,1824.300,1824.800,1824.000,1824.300,22
2007-04-16 10:00:00+00:00,1824.800,1825.000,1824.000,1824.300,33
2007-04-16 11:00:00+00:00,1824.000,1825.000,1823.800,1824.800,54
2007-04-16 12:00:00+00:00,1824.500,1826.800,1823.500,1825.300,170
2007-04-16 13:00:00+00:00,1825.500,1831.800,1824.000,1829.000,786
2007-04-16 14:00:00+00:00,1829.300,1831.500,1825.500,1830.000,764
2007-04-16 15:00:00+00:00,1830.300,1837.500,1828.800,1834.500,747
2007-04-16 16:00:00+00:00,1834.800,1835.300,1831.800,1831.800,339
2007-04-16 17:00:00+00:00,1831.500,1834.800,1830.000,1830.300,298
2007-04-16 18:00:00+00:00,1830.500,1833.000,1829.300,1832.500,366
2007-04-16 19:00:00+00:00,1832.300,1835.300,1831.300,1835.300,567
2007-04-16 20:00:00+00:00,1835.000,1835.500,1834.000,1834.800,289
2007-04-16 21:00:00+00:00,1834.800,1835.000,1834.800,1835.000,6
2007-04-16 22:00:00+00:00,1835.300,1835.300,1834.800,1835.100,13
2007-04-16 23:00:00+00:00,1835.100,1835.600,1835.100,1835.300,10
2007-04-17 00:00:00+00:00,1835.600,1836.100,1835.300,1835.300,16
2007-04-17 01:00:00+00:00,1835.800,1835.800,1834.300,1834.300,13
2007-04-17 02:00:00+00:00,1834.100,1834.600,1834.100,1834.100,9
2007-04-17 03:00:00+00:00,1834.100,1834.400,1833.100,1833.100,14
2007-04-17 04:00:00+00:00,1832.900,1833.100,1832.100,1832.400,19
2007-04-17 05:00:00+00:00,1832.600,1832.900,1831.900,1831.900,13
2007-04-17 06:00:00+00:00,1832.200,1832.700,1831.400,1831.700,24
2007-04-17 07:00:00+00:00,1831.400,1833.200,1830.400,1832.900,43
2007-04-17 08:00:00+00:00,1833.400,1833.900,1830.900,1831.200,30
2007-04-17 09:00:00+00:00,1830.900,1831.900,1830.500,1830.900,38
2007-04-17 10:00:00+00:00,1831.200,1831.700,1830.000,1831.000,48
2007-04-17 11:00:00+00:00,1830.700,1832.000,1830.200,1831.200,48
2007-04-17 12:00:00+00:00,1831.500,1841.900,1830.000,1840.700,412
2007-04-17 13:00:00+00:00,1840.400,1841.200,1830.000,1834.200,872
2007-04-17 14:00:00+00:00,1834.500,1839.700,1833.500,1837.200,909
2007-04-17 15:00:00+00:00,1837.000,1839.400,1836.000,1837.500,513
2007-04-17 16:00:00+00:00,1837.200,1838.000,1831.800,1833.500,534
2007-04-17 17:00:00+00:00,1833.200,1834.500,1830.500,1833.000,504
2007-04-17 18:00:00+00:00,1833.300,1838.700,1832.800,1837.000,453
2007-04-17 19:00:00+00:00,1836.700,1837.700,1834.300,1836.300,539
2007-04-17 20:00:00+00:00,1836.000,1840.200,1833.800,1834.300,460
2007-04-17 21:00:00+00:00,1834.500,1834.500,1832.000,1832.000,59
2007-04-17 22:00:00+00:00,1832.300,1833.800,1832.300,1833.300,24
2007-04-17 23:00:00+00:00,1833.300,1833.800,1833.000,1833.300,12
2007-04-18 00:00:00+00:00,1833.800,1834.300,1833.300,1834.100,11
2007-04-18 01:00:00+00:00,1834.100,1834.800,1834.100,1834.300,12
2007-04-18 02:00:00+00:00,1833.800,1834.300,1833.100,1834.300,14
2007-04-18 03:00:00+00:00,1833.800,1834.300,1832.800,1832.800,11
2007-04-18 04:00:00+00:00,1833.100,1834.300,1832.300,1834.100,14
2007-04-18 05:00:00+00:00,1834.100,1834.600,1833.600,1834.300,8
2007-04-18 06:00:00+00:00,1834.100,1834.800,1833.900,1834.100,17
2007-04-18 07:00:00+00:00,1834.600,1834.600,1831.900,1832.400,40
2007-04-18 08:00:00+00:00,1831.900,1832.900,1831.400,1831.900,31
2007-04-18 09:00:00+00:00,1831.700,1833.200,1831.700,1832.700,16
2007-04-18 10:00:00+00:00,1832.900,1835.900,1832.700,1835.900,25
2007-04-18 11:00:00+00:00,1835.100,1835.900,1830.400,1831.200,106
2007-04-18 12:00:00+00:00,1831.400,1831.700,1826.700,1828.500,269
2007-04-18 13:00:00+00:00,1828.200,1832.200,1826.700,1829.200,775
2007-04-18 14:00:00+00:00,1829.500,1833.700,1824.000,1832.200,1175
2007-04-18 15:00:00+00:00,1832.000,1835.900,1831.700,1834.000,546
2007-04-18 16:00:00+00:00,1833.700,1834.200,1829.500,1831.000,326
2007-04-18 17:00:00+00:00,1831.200,1834.200,1830.500,1833.500,355
2007-04-18 18:00:00+00:00,1833.200,1836.200,1833.200,1835.000,405
2007-04-18 19:00:00+00:00,1835.200,1840.400,1831.500,1831.800,792
2007-04-18 20:00:00+00:00,1832.000,1836.500,1831.800,1833.700,302
2007-04-18 21:00:00+00:00,1834.000,1834.700,1833.800,1834.300,30
2007-04-18 22:00:00+00:00,1834.500,1835.200,1833.000,1833.500,29
2007-04-18 23:00:00+00:00,1833.800,1833.800,1833.000,1833.000,14
2007-04-19 00:00:00+00:00,1832.800,1832.800,1831.500,1831.800,24
2007-04-19 01:00:00+00:00,1831.500,1832.000,1831.100,1831.300,11
2007-04-19 02:00:00+00:00,1830.800,1831.100,1826.800,1827.300,54
2007-04-19 03:00:00+00:00,1827.100,1827.600,1826.600,1826.900,25
2007-04-19 04:00:00+00:00,1827.300,1828.800,1826.400,1826.900,33
2007-04-19 05:00:00+00:00,1827.100,1827.400,1826.100,1826.900,33
2007-04-19 06:00:00+00:00,1827.100,1827.600,1823.700,1823.900,65
2007-04-19 07:00:00+00:00,1825.200,1825.600,1819.900,1820.200,110
2007-04-19 08:00:00+00:00,1820.400,1822.700,1819.200,1821.200,99
2007-04-19 09:00:00+00:00,1821.700,1824.200,1820.900,1823.900,68
2007-04-19 10:00:00+00:00,1823.200,1825.700,1822.400,1825.700,69
2007-04-19 11:00:00+00:00,1825.200,1825.200,1823.000,1823.700,89
2007-04-19 12:00:00+00:00,1824.000,1826.700,1823.500,1825.200,188
2007-04-19 13:00:00+00:00,1825.000,1828.400,1819.500,1827.200,1000
