time,open,high,low,close,volume
2006-03-14 04:00:00+00:00,1284.000,1284.300,1283.300,1283.500,13
2006-03-14 08:00:00+00:00,1283.800,1285.300,1283.000,1283.300,91
2006-03-14 12:00:00+00:00,1283.500,1289.300,1282.300,1287.500,486
2006-03-14 16:00:00+00:00,1287.300,1297.800,1286.800,1297.500,592
2006-03-14 20:00:00+00:00,1297.800,1299.000,1297.500,1298.500,219
2006-03-15 00:00:00+00:00,1298.000,1298.300,1297.600,1297.800,11
2006-03-15 04:00:00+00:00,1298.100,1298.600,1297.600,1298.600,16
2006-03-15 08:00:00+00:00,1298.800,1299.100,1297.100,1298.300,115
2006-03-15 12:00:00+00:00,1298.100,1299.100,1295.300,1296.100,338
2006-03-15 16:00:00+00:00,1295.800,1303.600,1294.900,1301.900,411
2006-03-15 20:00:00+00:00,1301.600,1304.900,1301.600,1302.400,210
2006-03-16 00:00:00+00:00,1302.600,1302.900,1302.100,1302.600,18
2006-03-16 04:00:00+00:00,1302.100,1302.700,1301.700,1302.200,14
2006-03-16 08:00:00+00:00,1302.400,1302.900,1300.900,1302.400,67
2006-03-16 12:00:00+00:00,1301.700,1308.900,1301.700,1305.900,298
2006-03-16 16:00:00+00:00,1306.200,1310.900,1304.900,1305.400,340
2006-03-16 20:00:00+00:00,1305.700,1307.900,1305.200,1306.000,137
2006-03-17 00:00:00+00:00,1305.500,1305.700,1305.200,1305.500,7
2006-03-17 04:00:00+00:00,1305.200,1306.500,1305.200,1305.700,6
2006-03-17 08:00:00+00:00,1307.000,1308.500,1306.700,1307.200,62
2006-03-17 12:00:00+00:00,1307.000,1309.000,1304.300,1305.800,2281
2006-03-17 16:00:00+00:00,1306.000,1310.500,1305.800,1306.800,2561
2006-03-17 20:00:00+00:00,1306.500,1308.000,1305.800,1307.300,1024
2006-03-19 20:00:00+00:00,1307.500,1307.500,1306.300,1307.000,49
2006-03-20 00:00:00+00:00,1307.300,1309.000,1306.800,1308.300,100
2006-03-20 04:00:00+00:00,1308.000,1308.800,1308.000,1308.600,37
2006-03-20 08:00:00+00:00,1308.800,1311.000,1308.600,1309.600,215
2006-03-20 12:00:00+00:00,1309.300,1310.800,1303.600,1305.600,2302
2006-03-20 16:00:00+00:00,1305.900,1308.300,1304.400,1305.400,2616
2006-03-20 20:00:00+00:00,1305.600,1307.100,1304.400,1305.400,1073
2006-03-21 00:00:00+00:00,1305.200,1306.200,1304.200,1305.200,93
2006-03-21 04:00:00+00:00,1304.900,1305.700,1304.900,1305.400,33
2006-03-21 08:00:00+00:00,1305.700,1305.700,1302.500,1304.500,234
2006-03-21 12:00:00+00:00,1304.200,1306.500,1301.000,1302.800,2662
2006-03-21 16:00:00+00:00,1303.000,1311.700,1296.800,1297.800,4834
2006-03-21 20:00:00+00:00,1298.000,1298.600,1295.600,1296.600,1740
2006-03-22 00:00:00+00:00,1296.800,1297.300,1295.800,1296.100,108
2006-03-22 04:00:00+00:00,1296.300,1297.100,1295.100,1296.400,79
2006-03-22 08:00:00+00:00,1296.600,1298.400,1295.600,1298.100,360
2006-03-22 12:00:00+00:00,1297.900,1302.100,1295.700,1298.600,2621
2006-03-22 16:00:00+00:00,1298.900,1304.600,1298.600,1302.400,3690
2006-03-22 20:00:00+00:00,1302.600,1306.400,1301.600,1305.600,1377
2006-03-23 00:00:00+00:00,1305.400,1306.400,1305.400,1305.700,42
2006-03-23 04:00:00+00:00,1305.900,1305.900,1304.400,1304.700,56
2006-03-23 08:00:00+00:00,1304.900,1305.200,1302.500,1303.500,324
2006-03-23 12:00:00+00:00,1303.200,1304.700,1298.000,1299.300,2561
2006-03-23 16:00:00+00:00,1299.500,1303.700,1297.500,1299.500,3234
2006-03-23 20:00:00+00:00,1299.300,1303.000,1298.500,1300.800,1177
2006-03-24 00:00:00+00:00,1301.000,1301.800,1300.300,1300.500,69
2006-03-24 04:00:00+00:00,1301.000,1301.100,1300.500,1300.800,46
2006-03-24 08:00:00+00:00,1301.100,1301.300,1300.100,1300.600,214
2006-03-24 12:00:00+00:00,1300.300,1306.800,1298.100,1305.600,2563
2006-03-24 16:00:00+00:00,1305.800,1306.600,1298.600,1302.100,3661
2006-03-24 20:00:00+00:00,1301.900,1304.600,1301.600,1303.400,1048
2006-03-26 20:00:00+00:00,1303.800,1304.800,1303.800,1304.100,24
2006-03-27 00:00:00+00:00,1303.800,1305.100,1303.600,1304.600,60
2006-03-27 04:00:00+00:00,1304.400,1304.600,1303.400,1303.900,77
2006-03-27 08:00:00+00:00,1303.600,1304.400,1303.400,1304.400,88
2006-03-27 12:00:00+00:00,1304.200,1305.400,1299.700,1300.400,2218
2006-03-27 16:00:00+00:00,1300.200,1303.900,1298.700,1303.400,2648
2006-03-27 20:00:00+00:00,1303.200,1303.700,1301.200,1301.700,867
2006-03-28 00:00:00+00:00,1301.500,1301.500,1300.500,1301.000,26
2006-03-28 04:00:00+00:00,1300.800,1302.300,1300.800,1301.800,56
2006-03-28 08:00:00+00:00,1302.000,1304.500,1302.000,1302.800,148
2006-03-28 12:00:00+00:00,1303.000,1303.000,1299.800,1300.800,1593
2006-03-28 16:00:00+00:00,1301.000,1306.500,1294.400,1296.800,3654
2006-03-28 20:00:00+00:00,1296.600,1297.100,1291.400,1292.600,1986
2006-03-29 00:00:00+00:00,1292.900,1294.400,1292.400,1294.200,84
2006-03-29 04:00:00+00:00,1293.900,1296.200,1293.900,1295.900,223
2006-03-29 08:00:00+00:00,1295.700,1296.900,1294.900,1295.200,191
2006-03-29 12:00:00+00:00,1295.400,1297.900,1293.500,1295.700,2302
2006-03-29 16:00:00+00:00,1295.500,1306.100,1295.000,1303.400,4263
2006-03-29 20:00:00+00:00,1303.700,1305.700,1300.500,1301.000,1330
2006-03-30 00:00:00+00:00,1301.200,1302.200,1301.000,1301.500,52
2006-03-30 04:00:00+00:00,1301.700,1302.700,1301.500,1302.500,92
2006-03-30 08:00:00+00:00,1302.700,1303.000,1300.700,1301.500,160
2006-03-30 12:00:00+00:00,1301.300,1310.500,1300.300,1303.300,3013
2006-03-30 16:00:00+00:00,1303.000,1304.000,1296.100,1299.100,4306
2006-03-30 20:00:00+00:00,1298.800,1302.300,1298.300,1299.800,1246
2006-03-31 00:00:00+00:00,1299.600,1299.800,1298.600,1298.800,62
2006-03-31 04:00:00+00:00,1298.600,1300.800,1298.600,1300.600,119
2006-03-31 08:00:00+00:00,1300.300,1300.800,1295.900,1296.700,202
2006-03-31 12:00:00+00:00,1296.400,1303.100,1296.200,1299.700,2639
2006-03-31 16:00:00+00:00,1299.400,1300.200,1294.200,1297.700,3282
2006-03-31 20:00:00+00:00,1297.400,1299.700,1294.500,1299.200,1555
2006-04-02 20:00:00+00:00,1298.900,1300.900,1298.400,1300.200,124
2006-04-03 00:00:00+00:00,1300.400,1301.200,1300.200,1300.700,88
2006-04-03 04:00:00+00:00,1300.900,1302.400,1300.700,1301.900,139
2006-04-03 08:00:00+00:00,1302.200,1303.200,1301.700,1301.700,204
2006-04-03 12:00:00+00:00,1301.500,1309.700,1299.700,1308.200,3906
2006-04-03 16:00:00+00:00,1308.400,1308.900,1296.000,1297.800,4106
2006-04-03 20:00:00+00:00,1297.500,1298.500,1296.800,1297.800,513
2006-04-04 00:00:00+00:00,1298.000,1298.800,1297.500,1298.800,44
2006-04-04 04:00:00+00:00,1298.500,1299.100,1297.800,1298.300,108
2006-04-04 08:00:00+00:00,1298.600,1299.300,1297.600,1299.100,145
2006-04-04 12:00:00+00:00,1299.300,1302.300,1294.100,1301.600,3737
2006-04-04 16:00:00+00:00,1301.800,1308.100,1301.300,1306.100,4169
2006-04-04 20:00:00+00:00,1305.800,1306.800,1305.600,1306.300,432
2006-04-05 00:00:00+00:00,1306.600,1307.100,1305.900,1306.400,68
2006-04-05 04:00:00+00:00,1306.600,1306.600,1305.600,1305.900,87
2006-04-05 08:00:00+00:00,1306.100,1306.600,1304.200,1306.200,218
2006-04-05 12:00:00+00:00,1306.400,1310.100,1304.200,1306.900,4343
2006-04-05 16:00:00+00:00,1306.700,1313.100,1305.900,1311.200,4105
2006-04-05 20:00:00+00:00,1310.900,1311.400,1310.400,1310.700,365
2006-04-06 00:00:00+00:00,1310.400,1311.200,1310.200,1310.900,71
2006-04-06 04:00:00+00:00,1311.200,1312.000,1311.000,1311.200,101
2006-04-06 08:00:00+00:00,1311.500,1312.200,1309.000,1309.700,186
2006-04-06 12:00:00+00:00,1310.000,1310.700,1304.500,1305.000,3441
2006-04-06 16:00:00+00:00,1304.800,1312.500,1302.100,1308.300,4184
2006-04-06 20:00:00+00:00,1308.800,1309.800,1308.300,1309.300,367
2006-04-07 00:00:00+00:00,1309.500,1309.500,1308.800,1308.800,34
2006-04-07 04:00:00+00:00,1309.100,1309.800,1308.800,1309.100,69
2006-04-07 08:00:00+00:00,1308.800,1309.600,1308.300,1309.100,130
2006-04-07 12:00:00+00:00,1309.300,1315.800,1296.000,1297.400,5866
2006-04-07 16:00:00+00:00,1297.200,1301.200,1293.500,1295.000,4746
2006-04-07 20:00:00+00:00,1295.200,1296.200,1295.000,1296.000,377
2006-04-09 20:00:00+00:00,1296.200,1296.700,1293.700,1294.200,109
2006-04-10 00:00:00+00:00,1294.000,1295.700,1294.000,1295.000,109
2006-04-10 04:00:00+00:00,1295.200,1297.000,1295.000,1296.800,77
2006-04-10 08:00:00+00:00,1296.500,1297.300,1295.500,1297.000,155
2006-04-10 12:00:00+00:00,1296.800,1301.300,1295.500,1300.800,3538
2006-04-10 16:00:00+00:00,1300.500,1301.300,1292.800,1296.300,3537
2006-04-10 20:00:00+00:00,1296.500,1299.000,1296.300,1298.100,362
2006-04-11 00:00:00+00:00,1297.800,1297.800,1296.800,1296.800,53
2006-04-11 04:00:00+00:00,1297.100,1298.300,1296.100,1296.400,111
2006-04-11 08:00:00+00:00,1296.600,1296.600,1294.100,1296.400,286
2006-04-11 12:00:00+00:00,1296.100,1300.400,1286.500,1288.000,4356
2006-04-11 16:00:00+00:00,1287.700,1289.700,1282.000,1286.500,4069
2006-04-11 20:00:00+00:00,1286.200,1287.700,1285.700,1287.200,460
2006-04-12 00:00:00+00:00,1287.000,1288.500,1286.700,1287.300,74
2006-04-12 04:00:00+00:00,1287.500,1289.000,1286.300,1286.800,163
2006-04-12 08:00:00+00:00,1286.500,1288.300,1285.300,1287.800,210
2006-04-12 12:00:00+00:00,1287.500,1291.000,1285.800,1287.100,3733
2006-04-12 16:00:00+00:00,1287.300,1290.000,1285.800,1288.300,2467
2006-04-12 20:00:00+00:00,1288.100,1289.600,1287.300,1289.300,366
2006-04-13 00:00:00+00:00,1289.100,1289.300,1288.600,1288.900,28
2006-04-13 04:00:00+00:00,1289.100,1290.600,1288.900,1289.100,67
2006-04-13 08:00:00+00:00,1288.900,1289.600,1285.900,1286.400,230
2006-04-13 12:00:00+00:00,1286.200,1292.100,1282.400,1290.200,3958
2006-04-13 16:00:00+00:00,1290.400,1290.900,1285.700,1288.200,2372
2006-04-13 20:00:00+00:00,1288.400,1288.700,1286.700,1287.200,270
2006-04-16 20:00:00+00:00,1287.500,1288.800,1286.800,1288.500,69
2006-04-17 00:00:00+00:00,1288.300,1290.300,1288.300,1289.800,95
2006-04-17 04:00:00+00:00,1289.500,1290.300,1288.600,1288.600,43
2006-04-17 08:00:00+00:00,1288.800,1289.800,1287.300,1287.800,111
2006-04-17 12:00:00+00:00,1288.100,1292.600,1287.800,1290.600,2525
2006-04-17 16:00:00+00:00,1290.800,1290.800,1279.900,1285.400,4051
2006-04-17 20:00:00+00:00,1285.200,1286.900,1284.900,1286.200,467
2006-04-18 00:00:00+00:00,1285.900,1287.400,1285.900,1286.700,58
2006-04-18 04:00:00+00:00,1286.900,1287.900,1286.700,1286.900,146
2006-04-18 08:00:00+00:00,1287.200,1289.200,1286.000,1288.500,254
2006-04-18 12:00:00+00:00,1288.700,1298.900,1288.500,1298.400,3982
2006-04-18 16:00:00+00:00,1298.700,1309.400,1297.400,1307.400,5263
2006-04-18 20:00:00+00:00,1307.100,1309.600,1306.400,1308.700,695
2006-04-19 00:00:00+00:00,1308.400,1308.400,1307.200,1307.400,67
2006-04-19 04:00:00+00:00,1307.700,1309.400,1307.200,1309.400,147
2006-04-19 08:00:00+00:00,1309.200,1311.700,1309.000,1311.000,328
2006-04-19 12:00:00+00:00,1311.200,1312.200,1301.800,1307.200,4614
2006-04-19 16:00:00+00:00,1307.500,1310.200,1304.800,1309.700,3927
2006-04-19 20:00:00+00:00,1309.500,1310.000,1307.300,1308.000,478
2006-04-20 00:00:00+00:00,1307.800,1308.000,1307.500,1307.800,55
2006-04-20 04:00:00+00:00,1308.000,1308.800,1307.300,1308.100,104
2006-04-20 08:00:00+00:00,1308.300,1310.800,1308.100,1309.600,228
2006-04-20 12:00:00+00:00,1309.800,1318.300,1305.400,1311.100,4660
2006-04-20 16:00:00+00:00,1311.300,1314.100,1309.100,1310.800,3214
2006-04-20 20:00:00+00:00,1311.100,1312.600,1310.100,1311.400,493
2006-04-21 00:00:00+00:00,1311.600,1312.100,1311.400,1311.900,40
2006-04-21 04:00:00+00:00,1311.600,1313.400,1311.200,1312.700,119
2006-04-21 08:00:00+00:00,1312.900,1313.700,1311.900,1313.200,180
2006-04-21 12:00:00+00:00,1312.900,1317.700,1312.200,1313.900,3981
2006-04-21 16:00:00+00:00,1313.700,1314.900,1305.700,1310.700,3976
2006-04-21 20:00:00+00:00,1310.500,1311.700,1310.200,1310.500,384
2006-04-23 20:00:00+00:00,1310.500,1312.200,1310.200,1311.000,98
2006-04-24 00:00:00+00:00,1311.200,1311.200,1307.200,1308.700,185
2006-04-24 04:00:00+00:00,1308.500,1309.200,1307.000,1308.800,141
2006-04-24 08:00:00+00:00,1309.000,1310.000,1308.300,1309.300,181
2006-04-24 12:00:00+00:00,1309.500,1309.800,1303.100,1306.100,3545
2006-04-24 16:00:00+00:00,1306.300,1310.300,1304.800,1307.800,2646
2006-04-24 20:00:00+00:00,1307.600,1309.600,1307.600,1309.100,314
2006-04-25 00:00:00+00:00,1308.800,1309.100,1307.800,1307.800,33
2006-04-25 04:00:00+00:00,1308.100,1310.100,1307.600,1309.600,89
2006-04-25 08:00:00+00:00,1309.400,1310.900,1307.900,1310.400,239
2006-04-25 12:00:00+00:00,1310.600,1310.900,1299.700,1301.200,4226
2006-04-25 16:00:00+00:00,1300.900,1303.900,1298.500,1301.700,4020
2006-04-25 20:00:00+00:00,1301.500,1303.700,1301.500,1303.500,400
2006-04-26 00:00:00+00:00,1303.700,1304.000,1303.200,1303.500,46
2006-04-26 04:00:00+00:00,1303.700,1304.700,1303.500,1304.300,91
2006-04-26 08:00:00+00:00,1304.000,1306.000,1304.000,1305.300,197
2006-04-26 12:00:00+00:00,1305.000,1310.800,1302.800,1306.500,4022
2006-04-26 16:00:00+00:00,1306.800,1308.800,1302.100,1304.600,3145
2006-04-26 20:00:00+00:00,1304.800,1305.300,1303.100,1304.300,348
2006-04-27 00:00:00+00:00,1304.100,1304.800,1304.100,1304.800,24
2006-04-27 04:00:00+00:00,1304.600,1305.100,1303.900,1304.400,68
2006-04-27 08:00:00+00:00,1304.100,1304.100,1296.900,1298.400,561
2006-04-27 12:00:00+00:00,1298.200,1313.400,1294.700,1310.600,5996
2006-04-27 16:00:00+00:00,1310.900,1315.400,1308.400,1309.400,4540
2006-04-27 20:00:00+00:00,1309.200,1310.400,1307.200,1308.700,559
2006-04-28 00:00:00+00:00,1308.400,1309.200,1305.700,1307.200,154
2006-04-28 04:00:00+00:00,1307.000,1308.700,1307.000,1307.700,113
2006-04-28 08:00:00+00:00,1307.500,1307.500,1305.500,1306.700,219
2006-04-28 12:00:00+00:00,1307.000,1316.500,1305.200,1312.000,4190
2006-04-28 16:00:00+00:00,1312.200,1313.500,1308.500,1310.800,3000
2006-04-28 20:00:00+00:00,1310.500,1313.700,1310.500,1313.700,422
2006-05-01 04:00:00+00:00,1313.300,1315.000,1313.000,1313.300,70
2006-05-01 08:00:00+00:00,1313.000,1313.300,1312.500,1312.800,55
2006-05-01 12:00:00+00:00,1313.000,1317.300,1311.300,1313.100,3634
2006-05-01 16:00:00+00:00,1312.800,1315.100,1302.100,1304.900,3423
2006-05-01 20:00:00+00:00,1304.600,1304.900,1301.900,1304.400,590
2006-05-02 00:00:00+00:00,1304.100,1304.900,1303.900,1304.400,73
2006-05-02 04:00:00+00:00,1304.700,1307.900,1304.400,1307.700,139
2006-05-02 08:00:00+00:00,1307.900,1308.900,1306.900,1307.700,213
2006-05-02 12:00:00+00:00,1307.900,1311.200,1306.500,1309.700,3876
2006-05-02 16:00:00+00:00,1309.900,1313.900,1309.200,1312.700,3930
2006-05-02 20:00:00+00:00,1313.000,1313.700,1312.200,1312.500,422
2006-05-03 00:00:00+00:00,1312.700,1313.000,1312.200,1312.700,40
2006-05-03 04:00:00+00:00,1312.500,1313.500,1312.500,1313.000,87
2006-05-03 08:00:00+00:00,1312.800,1313.300,1309.500,1311.300,304
2006-05-03 12:00:00+00:00,1311.500,1312.000,1304.600,1306.800,3965
2006-05-03 16:00:00+00:00,1307.100,1308.600,1303.100,1307.800,3718
2006-05-03 20:00:00+00:00,1307.600,1308.100,1306.800,1307.300,364
2006-05-04 00:00:00+00:00,1307.600,1307.600,1306.600,1306.900,38
2006-05-04 04:00:00+00:00,1306.600,1309.400,1306.400,1309.400,115
2006-05-04 08:00:00+00:00,1309.100,1310.900,1308.400,1309.200,194
2006-05-04 12:00:00+00:00,1309.400,1315.100,1306.400,1312.700,3567
2006-05-04 16:00:00+00:00,1312.900,1313.700,1308.400,1311.400,2815
2006-05-04 20:00:00+00:00,1311.700,1312.400,1311.200,1311.700,351
2006-05-05 00:00:00+00:00,1312.000,1312.200,1311.700,1312.200,22
2006-05-05 04:00:00+00:00,1312.500,1313.700,1312.200,1313.200,84
2006-05-05 08:00:00+00:00,1313.500,1315.500,1313.000,1315.000,170
2006-05-05 12:00:00+00:00,1314.700,1323.200,1314.500,1322.200,4514
2006-05-05 16:00:00+00:00,1322.000,1326.500,1320.500,1325.700,3380
2006-05-05 20:00:00+00:00,1325.500,1325.700,1323.500,1323.800,404
2006-05-07 20:00:00+00:00,1324.500,1325.200,1324.200,1324.700,54
2006-05-08 00:00:00+00:00,1325.000,1325.500,1324.000,1324.500,75
2006-05-08 04:00:00+00:00,1324.800,1326.000,1323.500,1324.800,113
2006-05-08 08:00:00+00:00,1325.000,1325.800,1323.800,1324.800,162
2006-05-08 12:00:00+00:00,1324.500,1326.500,1322.300,1323.300,2841
2006-05-08 16:00:00+00:00,1323.100,1326.300,1323.100,1324.600,2312
2006-05-08 20:00:00+00:00,1324.300,1324.600,1322.300,1322.900,410
2006-05-09 00:00:00+00:00,1322.600,1323.100,1322.400,1322.400,52
2006-05-09 04:00:00+00:00,1322.600,1323.200,1321.400,1322.200,110
2006-05-09 08:00:00+00:00,1321.900,1323.900,1321.700,1323.400,161
2006-05-09 12:00:00+00:00,1323.200,1326.400,1321.900,1324.900,2305
2006-05-09 16:00:00+00:00,1325.200,1325.700,1322.700,1324.200,1721
2006-05-09 20:00:00+00:00,1324.000,1326.000,1323.700,1324.000,360
2006-05-10 00:00:00+00:00,1324.200,1324.200,1323.500,1323.700,47
2006-05-10 04:00:00+00:00,1324.000,1324.300,1323.300,1324.000,98
2006-05-10 08:00:00+00:00,1323.800,1324.800,1323.000,1324.300,129
2006-05-10 12:00:00+00:00,1324.500,1324.800,1321.800,1322.500,1945
2006-05-10 16:00:00+00:00,1322.800,1325.800,1316.800,1322.600,4100
2006-05-10 20:00:00+00:00,1322.300,1323.800,1321.300,1323.100,386
2006-05-11 00:00:00+00:00,1323.300,1323.600,1322.600,1322.900,31
2006-05-11 04:00:00+00:00,1323.100,1325.900,1322.900,1325.900,119
2006-05-11 08:00:00+00:00,1325.600,1326.400,1323.600,1324.100,188
2006-05-11 12:00:00+00:00,1323.900,1326.400,1310.000,1311.000,4714
2006-05-11 16:00:00+00:00,1310.700,1311.500,1303.200,1305.700,5086
2006-05-11 20:00:00+00:00,1306.000,1308.500,1306.000,1308.300,502
2006-05-12 00:00:00+00:00,1308.000,1308.500,1307.000,1307.500,93
2006-05-12 04:00:00+00:00,1307.800,1308.500,1306.500,1307.800,159
2006-05-12 08:00:00+00:00,1307.500,1308.800,1301.300,1303.100,599
2006-05-12 12:00:00+00:00,1303.300,1306.100,1295.900,1298.100,5217
2006-05-12 16:00:00+00:00,1298.300,1300.800,1289.900,1290.400,5216
2006-05-12 20:00:00+00:00,1290.200,1291.100,1289.700,1290.900,442
2006-05-14 20:00:00+00:00,1285.400,1288.900,1285.100,1288.400,257
2006-05-15 00:00:00+00:00,1288.100,1289.400,1287.200,1289.400,98
2006-05-15 04:00:00+00:00,1289.200,1292.400,1285.700,1286.200,375
2006-05-15 08:00:00+00:00,1285.900,1291.400,1281.700,1288.700,884
2006-05-15 12:00:00+00:00,1289.000,1295.400,1286.000,1292.700,4747
2006-05-15 16:00:00+00:00,1293.000,1295.500,1284.500,1294.200,4774
2006-05-15 20:00:00+00:00,1294.500,1295.000,1293.000,1293.500,417
2006-05-16 00:00:00+00:00,1293.700,1294.000,1292.800,1292.800,51
2006-05-16 04:00:00+00:00,1292.500,1294.000,1289.500,1291.000,292
2006-05-16 08:00:00+00:00,1290.800,1294.300,1290.500,1294.000,410
2006-05-16 12:00:00+00:00,1294.300,1298.000,1288.300,1291.100,4287
2006-05-16 16:00:00+00:00,1291.300,1297.600,1290.100,1291.600,3590
2006-05-16 20:00:00+00:00,1291.800,1292.300,1289.300,1291.600,471
2006-05-17 00:00:00+00:00,1291.900,1292.100,1291.600,1291.900,51
2006-05-17 04:00:00+00:00,1292.100,1296.400,1291.600,1294.600,223
2006-05-17 08:00:00+00:00,1294.900,1295.900,1291.900,1293.400,344
2006-05-17 12:00:00+00:00,1293.700,1294.700,1271.000,1275.000,6787
2006-05-17 16:00:00+00:00,1275.200,1278.700,1266.800,1269.500,6498
2006-05-17 20:00:00+00:00,1269.300,1270.000,1265.000,1268.000,786
2006-05-18 00:00:00+00:00,1267.800,1271.000,1267.800,1270.500,161
2006-05-18 04:00:00+00:00,1270.800,1273.000,1266.100,1271.500,618
2006-05-18 08:00:00+00:00,1271.800,1273.800,1268.800,1270.300,595
2006-05-18 12:00:00+00:00,1270.100,1274.800,1268.100,1270.300,5297
2006-05-18 16:00:00+00:00,1270.100,1273.800,1260.900,1261.100,4706
2006-05-18 20:00:00+00:00,1260.900,1262.200,1258.400,1261.900,751
2006-05-19 00:00:00+00:00,1262.200,1263.400,1260.900,1263.200,135
2006-05-19 04:00:00+00:00,1263.400,1267.200,1262.400,1266.200,307
2006-05-19 08:00:00+00:00,1266.400,1266.900,1263.200,1264.700,375
2006-05-19 12:00:00+00:00,1264.500,1268.000,1255.200,1260.000,5857
2006-05-19 16:00:00+00:00,1260.200,1272.500,1259.500,1266.700,6374
2006-05-19 20:00:00+00:00,1267.000,1268.200,1266.500,1268.200,325
2006-05-21 20:00:00+00:00,1268.200,1271.000,1268.200,1270.200,103
2006-05-22 00:00:00+00:00,1270.500,1271.200,1269.700,1270.000,94
2006-05-22 04:00:00+00:00,1269.700,1270.000,1259.500,1261.000,479
2006-05-22 08:00:00+00:00,1261.300,1263.300,1256.500,1262.500,709
2006-05-22 12:00:00+00:00,1262.800,1266.000,1252.600,1258.100,5672
2006-05-22 16:00:00+00:00,1258.300,1269.300,1254.600,1261.800,6297
2006-05-22 20:00:00+00:00,1261.600,1262.300,1259.100,1261.100,559
2006-05-23 00:00:00+00:00,1261.300,1262.800,1260.800,1262.300,95
2006-05-23 04:00:00+00:00,1262.600,1266.400,1261.600,1265.900,327
2006-05-23 08:00:00+00:00,1266.100,1266.900,1261.900,1265.600,629
2006-05-23 12:00:00+00:00,1265.400,1273.900,1265.400,1269.100,4646
2006-05-23 16:00:00+00:00,1269.400,1272.100,1255.700,1256.400,5114
2006-05-23 20:00:00+00:00,1256.200,1256.700,1244.500,1245.200,1400
2006-05-24 00:00:00+00:00,1245.500,1250.500,1245.200,1248.000,375
2006-05-24 04:00:00+00:00,1248.200,1256.200,1246.700,1254.500,590
2006-05-24 08:00:00+00:00,1254.700,1256.500,1247.800,1252.500,1027
2006-05-24 12:00:00+00:00,1252.300,1264.500,1251.000,1257.800,6472
2006-05-24 16:00:00+00:00,1257.500,1262.500,1244.300,1257.800,8182
2006-05-24 20:00:00+00:00,1257.500,1260.300,1256.000,1259.800,545
2006-05-25 00:00:00+00:00,1259.600,1259.800,1255.600,1256.300,244
2006-05-25 04:00:00+00:00,1256.600,1261.800,1256.600,1257.800,309
2006-05-25 08:00:00+00:00,1257.600,1264.300,1255.600,1263.300,534
2006-05-25 12:00:00+00:00,1263.600,1270.100,1260.900,1270.100,5053
2006-05-25 16:00:00+00:00,1269.900,1273.400,1265.900,1273.400,4186
2006-05-25 20:00:00+00:00,1273.100,1274.600,1272.400,1273.100,540
2006-05-26 00:00:00+00:00,1273.400,1273.700,1271.600,1272.900,118
2006-05-26 04:00:00+00:00,1273.200,1275.900,1272.400,1272.700,244
2006-05-26 08:00:00+00:00,1272.900,1273.700,1271.700,1272.400,373
2006-05-26 12:00:00+00:00,1272.200,1279.200,1272.000,1278.000,4588
2006-05-26 16:00:00+00:00,1277.700,1280.700,1276.000,1280.000,2685
2006-05-26 20:00:00+00:00,1279.700,1281.000,1279.200,1280.500,321
2006-05-28 20:00:00+00:00,1280.200,1281.000,1279.200,1281.000,47
2006-05-29 00:00:00+00:00,1280.700,1281.200,1280.200,1280.200,23
2006-05-29 04:00:00+00:00,1280.500,1280.500,1279.000,1279.700,36
2006-05-29 08:00:00+00:00,1279.500,1280.000,1278.800,1279.500,62
2006-05-29 12:00:00+00:00,1279.800,1280.000,1277.800,1278.000,127
2006-05-29 20:00:00+00:00,1277.800,1279.100,1277.800,1278.600,38
2006-05-30 00:00:00+00:00,1278.300,1278.600,1277.800,1278.100,52
2006-05-30 04:00:00+00:00,1278.300,1279.800,1275.600,1275.900,216
2006-05-30 08:00:00+00:00,1275.600,1277.100,1271.600,1275.600,493
2006-05-30 12:00:00+00:00,1275.900,1276.900,1266.700,1269.400,4089
2006-05-30 16:00:00+00:00,1269.700,1270.700,1259.700,1259.900,4224
2006-05-30 20:00:00+00:00,1259.700,1259.700,1257.000,1258.700,636
2006-05-31 00:00:00+00:00,1259.000,1260.500,1258.500,1258.700,124
2006-05-31 04:00:00+00:00,1258.500,1260.500,1254.300,1260.200,462
2006-05-31 08:00:00+00:00,1260.000,1263.500,1257.700,1263.300,590
2006-05-31 12:00:00+00:00,1263.000,1270.500,1262.300,1268.300,4283
2006-05-31 16:00:00+00:00,1268.500,1270.500,1259.500,1269.500,4885
2006-05-31 20:00:00+00:00,1270.000,1272.300,1269.800,1272.300,614
2006-06-01 00:00:00+00:00,1272.000,1272.300,1270.600,1270.800,106
2006-06-01 04:00:00+00:00,1271.100,1271.100,1265.300,1265.600,352
2006-06-01 08:00:00+00:00,1265.800,1268.400,1264.600,1267.900,471
2006-06-01 12:00:00+00:00,1268.100,1279.400,1267.900,1276.400,4467
2006-06-01 16:00:00+00:00,1276.100,1286.100,1276.100,1285.100,3984
2006-06-01 20:00:00+00:00,1284.900,1285.400,1283.400,1283.600,502
2006-06-02 00:00:00+00:00,1283.900,1284.100,1281.400,1282.700,148
2006-06-02 04:00:00+00:00,1282.900,1285.900,1282.700,1284.700,284
2006-06-02 08:00:00+00:00,1284.400,1287.400,1283.400,1285.900,327
2006-06-02 12:00:00+00:00,1286.200,1292.400,1280.000,1280.700,6192
2006-06-02 16:00:00+00:00,1281.000,1289.500,1279.700,1288.000,3864
2006-06-02 20:00:00+00:00,1287.700,1288.500,1286.500,1286.500,295
