time,open,high,low,close,volume
2006-10-25 03:00:00+00:00,1377.900,1377.900,1377.700,1377.900,11
2006-10-25 04:00:00+00:00,1377.700,1378.400,1377.700,1378.200,7
2006-10-25 05:00:00+00:00,1377.900,1378.200,1377.900,1378.200,8
2006-10-25 06:00:00+00:00,1377.900,1378.200,1377.200,1377.500,25
2006-10-25 07:00:00+00:00,1377.200,1378.000,1376.200,1377.000,48
2006-10-25 08:00:00+00:00,1376.700,1379.000,1376.700,1378.200,68
2006-10-25 09:00:00+00:00,1378.500,1380.000,1378.000,1379.700,66
2006-10-25 10:00:00+00:00,1379.500,1380.000,1379.200,1379.500,48
2006-10-25 11:00:00+00:00,1379.200,1380.200,1379.000,1379.500,80
2006-10-25 12:00:00+00:00,1379.200,1379.500,1378.200,1378.500,80
2006-10-25 13:00:00+00:00,1378.700,1379.200,1377.000,1378.700,692
2006-10-25 14:00:00+00:00,1378.500,1381.000,1377.500,1379.000,1197
2006-10-25 15:00:00+00:00,1378.700,1380.000,1378.000,1379.200,592
2006-10-25 16:00:00+00:00,1379.500,1379.700,1376.300,1377.300,614
2006-10-25 17:00:00+00:00,1377.000,1379.700,1377.000,1379.500,452
2006-10-25 18:00:00+00:00,1379.200,1384.000,1375.800,1381.200,1937
2006-10-25 19:00:00+00:00,1381.000,1384.200,1380.000,1382.000,1459
2006-10-25 20:00:00+00:00,1382.200,1384.000,1381.700,1383.700,440
2006-10-25 21:00:00+00:00,1383.500,1384.500,1383.500,1384.000,23
2006-10-25 22:00:00+00:00,1383.700,1384.000,1383.300,1383.300,29
2006-10-25 23:00:00+00:00,1383.500,1383.800,1383.300,1383.500,17
2006-10-26 00:00:00+00:00,1383.300,1383.500,1383.300,1383.300,7
2006-10-26 01:00:00+00:00,1383.500,1383.500,1383.300,1383.500,15
2006-10-26 02:00:00+00:00,1383.800,1383.800,1383.500,1383.500,14
2006-10-26 03:00:00+00:00,1383.300,1384.000,1383.300,1384.000,10
2006-10-26 04:00:00+00:00,1383.800,1384.000,1383.500,1383.800,18
2006-10-26 05:00:00+00:00,1384.000,1384.300,1383.800,1384.300,16
2006-10-26 06:00:00+00:00,1384.000,1385.000,1383.500,1384.800,61
2006-10-26 07:00:00+00:00,1384.500,1386.800,1383.800,1386.800,166
2006-10-26 08:00:00+00:00,1386.500,1388.300,1386.000,1387.800,157
2006-10-26 09:00:00+00:00,1387.500,1388.000,1386.500,1386.800,70
2006-10-26 10:00:00+00:00,1387.000,1387.800,1386.800,1386.800,64
2006-10-26 11:00:00+00:00,1386.500,1387.000,1386.300,1387.000,51
2006-10-26 12:00:00+00:00,1386.800,1387.500,1386.000,1386.500,186
2006-10-26 13:00:00+00:00,1386.800,1387.300,1384.800,1385.600,870
2006-10-26 14:00:00+00:00,1385.300,1386.300,1379.600,1381.100,1748
2006-10-26 15:00:00+00:00,1380.800,1382.800,1379.600,1382.600,927
2006-10-26 16:00:00+00:00,1382.300,1385.800,1381.800,1385.100,902
2006-10-26 17:00:00+00:00,1385.300,1387.600,1384.300,1386.300,816
2006-10-26 18:00:00+00:00,1386.600,1389.600,1386.300,1389.300,1073
2006-10-26 19:00:00+00:00,1389.600,1389.800,1386.800,1388.300,1045
2006-10-26 20:00:00+00:00,1388.600,1388.600,1386.800,1387.100,408
2006-10-26 21:00:00+00:00,1386.800,1388.100,1386.800,1387.800,23
2006-10-26 22:00:00+00:00,1387.600,1387.800,1387.300,1387.600,25
2006-10-26 23:00:00+00:00,1387.300,1387.600,1387.100,1387.600,12
2006-10-27 00:00:00+00:00,1387.300,1387.600,1387.100,1387.100,14
2006-10-27 01:00:00+00:00,1386.800,1387.100,1385.900,1386.400,38
2006-10-27 02:00:00+00:00,1386.100,1386.400,1385.600,1386.100,19
2006-10-27 03:00:00+00:00,1385.900,1385.900,1385.400,1385.600,26
2006-10-27 04:00:00+00:00,1385.900,1386.100,1385.400,1385.900,15
2006-10-27 05:00:00+00:00,1385.600,1386.100,1385.400,1385.600,21
2006-10-27 06:00:00+00:00,1385.900,1386.100,1385.400,1385.900,25
2006-10-27 07:00:00+00:00,1385.600,1386.100,1384.400,1384.400,101
2006-10-27 08:00:00+00:00,1384.600,1385.900,1383.900,1384.700,80
2006-10-27 09:00:00+00:00,1384.900,1385.900,1384.900,1385.700,32
2006-10-27 10:00:00+00:00,1385.400,1385.700,1384.900,1385.400,30
2006-10-27 11:00:00+00:00,1385.200,1385.900,1384.700,1385.700,66
2006-10-27 12:00:00+00:00,1385.400,1386.200,1383.700,1385.700,354
2006-10-27 13:00:00+00:00,1385.400,1385.700,1381.400,1383.200,1139
2006-10-27 14:00:00+00:00,1382.900,1385.400,1382.200,1384.200,1324
2006-10-27 15:00:00+00:00,1384.400,1386.400,1383.400,1385.200,916
2006-10-27 16:00:00+00:00,1385.400,1386.900,1384.400,1385.400,611
2006-10-27 17:00:00+00:00,1385.700,1386.700,1380.200,1381.700,1198
2006-10-27 18:00:00+00:00,1381.500,1383.000,1376.200,1378.500,1407
2006-10-27 19:00:00+00:00,1378.700,1379.700,1375.700,1379.200,1219
2006-10-27 20:00:00+00:00,1379.000,1380.200,1378.200,1379.200,371
2006-10-29 23:00:00+00:00,1379.200,1379.500,1378.000,1378.500,52
2006-10-30 00:00:00+00:00,1378.700,1379.000,1378.000,1378.000,26
2006-10-30 01:00:00+00:00,1378.200,1378.200,1377.500,1377.700,19
2006-10-30 02:00:00+00:00,1378.000,1378.000,1377.500,1377.700,14
2006-10-30 03:00:00+00:00,1378.000,1378.000,1377.200,1377.500,21
2006-10-30 04:00:00+00:00,1377.700,1378.000,1377.200,1377.500,14
2006-10-30 05:00:00+00:00,1377.200,1377.500,1376.700,1376.700,23
2006-10-30 06:00:00+00:00,1377.000,1377.500,1376.700,1377.200,16
2006-10-30 07:00:00+00:00,1377.000,1377.200,1375.500,1375.800,98
2006-10-30 08:00:00+00:00,1376.000,1377.000,1375.800,1376.500,83
2006-10-30 09:00:00+00:00,1376.300,1377.000,1375.500,1375.500,55
2006-10-30 10:00:00+00:00,1375.800,1376.300,1375.300,1375.500,50
2006-10-30 11:00:00+00:00,1375.300,1376.800,1375.300,1376.500,62
2006-10-30 12:00:00+00:00,1376.300,1377.800,1376.000,1377.000,105
2006-10-30 13:00:00+00:00,1377.300,1378.000,1376.000,1376.500,182
2006-10-30 14:00:00+00:00,1376.300,1379.000,1374.800,1375.300,1034
2006-10-30 15:00:00+00:00,1375.500,1377.800,1373.800,1376.800,1308
2006-10-30 16:00:00+00:00,1377.000,1380.300,1376.500,1378.300,1084
2006-10-30 17:00:00+00:00,1378.500,1378.500,1376.500,1378.000,621
2006-10-30 18:00:00+00:00,1378.300,1381.800,1377.500,1381.300,787
2006-10-30 19:00:00+00:00,1381.500,1382.000,1379.800,1380.000,691
2006-10-30 20:00:00+00:00,1380.300,1381.500,1377.300,1378.800,1015
2006-10-30 21:00:00+00:00,1378.500,1378.500,1377.800,1377.800,311
2006-10-30 22:00:00+00:00,1378.100,1378.600,1377.800,1378.300,18
2006-10-30 23:00:00+00:00,1378.600,1378.800,1378.100,1378.100,15
2006-10-31 00:00:00+00:00,1378.300,1378.600,1378.100,1378.600,8
2006-10-31 01:00:00+00:00,1378.300,1378.600,1378.100,1378.300,13
2006-10-31 02:00:00+00:00,1378.600,1379.100,1378.300,1379.100,13
2006-10-31 03:00:00+00:00,1378.800,1379.300,1378.800,1379.300,9
2006-10-31 04:00:00+00:00,1379.600,1379.600,1379.300,1379.300,10
2006-10-31 05:00:00+00:00,1379.600,1379.600,1378.800,1378.800,10
2006-10-31 06:00:00+00:00,1378.600,1379.100,1378.600,1379.100,15
2006-10-31 07:00:00+00:00,1378.800,1379.600,1378.100,1378.600,52
2006-10-31 08:00:00+00:00,1378.300,1379.800,1377.800,1379.600,58
2006-10-31 09:00:00+00:00,1379.300,1380.800,1378.600,1380.600,88
2006-10-31 10:00:00+00:00,1380.300,1381.100,1379.900,1380.400,65
2006-10-31 11:00:00+00:00,1380.100,1380.600,1379.900,1379.900,48
2006-10-31 12:00:00+00:00,1380.100,1381.100,1379.100,1380.600,87
2006-10-31 13:00:00+00:00,1380.400,1381.400,1380.100,1380.900,157
2006-10-31 14:00:00+00:00,1380.600,1382.400,1377.900,1379.100,929
2006-10-31 15:00:00+00:00,1379.400,1380.600,1375.400,1380.400,1734
2006-10-31 16:00:00+00:00,1380.100,1380.600,1375.700,1376.200,1018
2006-10-31 17:00:00+00:00,1376.400,1377.400,1372.900,1372.900,1112
2006-10-31 18:00:00+00:00,1373.200,1376.200,1372.200,1374.900,954
2006-10-31 19:00:00+00:00,1375.200,1376.400,1373.400,1375.400,956
2006-10-31 20:00:00+00:00,1375.200,1380.400,1374.200,1377.700,1346
2006-10-31 21:00:00+00:00,1377.400,1379.200,1375.900,1377.900,382
2006-11-01 05:00:00+00:00,1379.400,1379.700,1379.200,1379.200,6
2006-11-01 06:00:00+00:00,1379.000,1379.500,1379.000,1379.500,5
2006-11-01 07:00:00+00:00,1379.200,1379.700,1378.000,1378.200,39
2006-11-01 08:00:00+00:00,1378.500,1379.000,1378.000,1378.500,41
2006-11-01 09:00:00+00:00,1378.200,1378.500,1377.000,1378.200,48
2006-11-01 10:00:00+00:00,1378.000,1379.200,1378.000,1379.000,37
2006-11-01 11:00:00+00:00,1378.700,1379.500,1378.700,1379.000,48
2006-11-01 12:00:00+00:00,1379.200,1380.000,1378.700,1379.700,87
2006-11-01 13:00:00+00:00,1380.000,1382.700,1379.500,1382.700,301
2006-11-01 14:00:00+00:00,1382.500,1382.700,1379.500,1379.700,945
2006-11-01 15:00:00+00:00,1379.500,1381.500,1375.300,1378.300,1933
2006-11-01 16:00:00+00:00,1378.500,1379.700,1373.300,1374.000,1407
2006-11-01 17:00:00+00:00,1374.300,1375.000,1371.300,1372.500,1070
2006-11-01 18:00:00+00:00,1372.800,1374.800,1371.800,1373.800,845
2006-11-01 19:00:00+00:00,1373.500,1374.000,1369.300,1369.500,1184
2006-11-01 20:00:00+00:00,1369.300,1370.000,1366.100,1368.500,1579
2006-11-01 21:00:00+00:00,1368.300,1369.300,1367.600,1368.100,405
2006-11-01 22:00:00+00:00,1367.800,1368.100,1367.600,1367.800,25
2006-11-01 23:00:00+00:00,1367.600,1368.800,1367.600,1368.600,39
2006-11-02 00:00:00+00:00,1368.800,1368.800,1367.800,1368.800,27
2006-11-02 01:00:00+00:00,1369.100,1369.100,1367.600,1368.600,43
2006-11-02 02:00:00+00:00,1368.300,1369.100,1368.300,1368.800,15
2006-11-02 03:00:00+00:00,1368.600,1368.800,1367.800,1368.100,23
2006-11-02 04:00:00+00:00,1368.300,1368.300,1367.600,1367.600,18
2006-11-02 05:00:00+00:00,1367.800,1368.300,1367.600,1368.100,18
2006-11-02 06:00:00+00:00,1368.300,1368.600,1368.300,1368.600,12
2006-11-02 07:00:00+00:00,1368.800,1369.300,1368.300,1368.600,44
2006-11-02 08:00:00+00:00,1368.300,1369.600,1368.100,1369.300,87
2006-11-02 09:00:00+00:00,1369.600,1370.100,1368.900,1370.100,52
2006-11-02 10:00:00+00:00,1369.900,1370.600,1369.600,1370.400,48
2006-11-02 11:00:00+00:00,1370.100,1370.900,1369.600,1369.900,62
2006-11-02 12:00:00+00:00,1369.600,1371.400,1369.400,1370.100,118
2006-11-02 13:00:00+00:00,1369.900,1370.100,1364.100,1364.900,588
2006-11-02 14:00:00+00:00,1365.100,1365.900,1362.700,1363.700,1304
2006-11-02 15:00:00+00:00,1363.400,1367.400,1362.700,1366.600,1609
2006-11-02 16:00:00+00:00,1366.900,1369.100,1364.700,1365.200,1211
2006-11-02 17:00:00+00:00,1364.900,1367.400,1364.700,1365.200,727
2006-11-02 18:00:00+00:00,1364.900,1367.700,1363.900,1366.900,745
2006-11-02 19:00:00+00:00,1366.700,1367.400,1364.400,1364.700,726
2006-11-02 20:00:00+00:00,1364.900,1368.200,1364.700,1366.900,884
2006-11-02 21:00:00+00:00,1367.200,1367.700,1366.200,1366.700,308
2006-11-02 22:00:00+00:00,1366.400,1366.900,1366.400,1366.700,12
2006-11-02 23:00:00+00:00,1366.900,1366.900,1366.400,1366.900,13
2006-11-03 00:00:00+00:00,1366.700,1367.200,1366.700,1366.900,16
2006-11-03 01:00:00+00:00,1367.200,1367.900,1367.200,1367.400,14
2006-11-03 02:00:00+00:00,1367.200,1367.700,1367.200,1367.700,5
2006-11-03 03:00:00+00:00,1367.400,1367.900,1367.400,1367.700,10
2006-11-03 04:00:00+00:00,1367.900,1368.000,1367.700,1367.700,8
2006-11-03 05:00:00+00:00,1368.000,1368.700,1367.700,1368.500,9
2006-11-03 06:00:00+00:00,1368.700,1368.700,1368.500,1368.500,6
2006-11-03 07:00:00+00:00,1368.200,1369.200,1368.000,1368.200,25
2006-11-03 08:00:00+00:00,1368.700,1369.200,1368.000,1368.000,78
2006-11-03 09:00:00+00:00,1368.200,1369.200,1367.700,1369.200,47
2006-11-03 10:00:00+00:00,1369.000,1369.000,1367.500,1368.500,45
2006-11-03 11:00:00+00:00,1368.200,1368.700,1368.000,1368.200,30
2006-11-03 12:00:00+00:00,1368.000,1368.500,1367.700,1368.200,64
2006-11-03 13:00:00+00:00,1368.000,1371.200,1366.000,1370.500,703
2006-11-03 14:00:00+00:00,1370.700,1372.700,1368.200,1369.200,1228
2006-11-03 15:00:00+00:00,1369.500,1371.200,1366.000,1367.800,1620
2006-11-03 16:00:00+00:00,1368.000,1368.300,1362.000,1364.300,1272
2006-11-03 17:00:00+00:00,1364.000,1364.500,1362.000,1362.500,844
2006-11-03 18:00:00+00:00,1362.300,1365.300,1361.000,1364.000,995
2006-11-03 19:00:00+00:00,1364.300,1367.300,1362.500,1365.300,913
2006-11-03 20:00:00+00:00,1365.500,1367.000,1363.500,1364.800,1127
2006-11-03 21:00:00+00:00,1365.000,1365.000,1363.500,1364.300,357
2006-11-05 23:00:00+00:00,1364.800,1365.500,1364.500,1365.000,30
2006-11-06 00:00:00+00:00,1365.300,1365.300,1364.000,1364.000,22
2006-11-06 01:00:00+00:00,1363.800,1364.800,1363.000,1364.300,30
2006-11-06 02:00:00+00:00,1364.000,1364.800,1363.800,1364.800,22
2006-11-06 03:00:00+00:00,1365.000,1365.800,1364.800,1365.300,24
2006-11-06 04:00:00+00:00,1365.000,1366.300,1365.000,1366.000,23
2006-11-06 05:00:00+00:00,1365.800,1366.300,1365.800,1365.800,17
2006-11-06 06:00:00+00:00,1366.000,1366.300,1365.800,1366.000,11
2006-11-06 07:00:00+00:00,1365.800,1367.000,1365.800,1366.500,28
2006-11-06 08:00:00+00:00,1366.800,1369.300,1366.300,1369.300,93
2006-11-06 09:00:00+00:00,1369.000,1370.300,1368.500,1368.800,91
2006-11-06 10:00:00+00:00,1369.000,1370.800,1368.500,1369.800,84
2006-11-06 11:00:00+00:00,1369.500,1370.000,1368.800,1368.800,76
2006-11-06 12:00:00+00:00,1369.000,1369.000,1368.300,1369.000,74
2006-11-06 13:00:00+00:00,1368.800,1369.500,1368.100,1368.300,152
2006-11-06 14:00:00+00:00,1368.600,1372.500,1368.300,1371.800,987
2006-11-06 15:00:00+00:00,1372.000,1376.500,1371.800,1375.300,1601
2006-11-06 16:00:00+00:00,1375.000,1378.000,1374.800,1377.000,995
2006-11-06 17:00:00+00:00,1376.800,1378.000,1376.000,1376.800,618
2006-11-06 18:00:00+00:00,1377.000,1379.500,1376.800,1377.800,818
2006-11-06 19:00:00+00:00,1377.500,1380.000,1377.500,1379.300,716
2006-11-06 20:00:00+00:00,1379.500,1382.300,1379.000,1380.000,1239
2006-11-06 21:00:00+00:00,1379.800,1380.300,1379.100,1379.600,413
2006-11-06 22:00:00+00:00,1379.800,1379.800,1379.300,1379.300,15
2006-11-06 23:00:00+00:00,1379.600,1379.800,1379.300,1379.300,24
2006-11-07 00:00:00+00:00,1379.100,1379.300,1378.800,1378.800,22
2006-11-07 01:00:00+00:00,1379.100,1379.100,1378.800,1379.100,15
2006-11-07 02:00:00+00:00,1378.800,1379.100,1378.800,1378.800,13
2006-11-07 03:00:00+00:00,1378.600,1379.100,1378.600,1378.600,15
2006-11-07 04:00:00+00:00,1378.800,1379.300,1378.600,1378.800,13
2006-11-07 05:00:00+00:00,1379.100,1379.300,1378.600,1378.800,22
2006-11-07 06:00:00+00:00,1378.600,1379.100,1378.400,1378.600,11
2006-11-07 07:00:00+00:00,1378.800,1379.800,1378.800,1379.100,39
2006-11-07 08:00:00+00:00,1379.400,1380.900,1378.900,1380.400,89
2006-11-07 09:00:00+00:00,1380.600,1380.900,1379.400,1379.900,36
2006-11-07 10:00:00+00:00,1379.600,1380.600,1379.600,1380.100,25
2006-11-07 11:00:00+00:00,1380.400,1381.100,1380.100,1380.600,56
2006-11-07 12:00:00+00:00,1380.900,1381.400,1380.600,1381.400,67
2006-11-07 13:00:00+00:00,1381.100,1383.100,1381.100,1382.100,198
2006-11-07 14:00:00+00:00,1382.400,1382.600,1379.100,1382.600,1038
2006-11-07 15:00:00+00:00,1382.400,1387.600,1382.100,1385.100,1707
2006-11-07 16:00:00+00:00,1385.400,1387.400,1384.900,1385.900,1007
2006-11-07 17:00:00+00:00,1386.100,1388.900,1385.600,1387.900,741
2006-11-07 18:00:00+00:00,1388.100,1388.400,1385.600,1386.400,810
2006-11-07 19:00:00+00:00,1386.600,1386.900,1382.400,1385.400,1162
2006-11-07 20:00:00+00:00,1385.100,1386.400,1382.200,1383.200,1218
2006-11-07 21:00:00+00:00,1383.400,1385.200,1382.900,1383.400,397
2006-11-07 22:00:00+00:00,1383.700,1383.900,1383.200,1383.900,26
2006-11-07 23:00:00+00:00,1383.700,1384.200,1383.200,1383.200,33
2006-11-08 00:00:00+00:00,1383.400,1383.400,1382.700,1382.900,23
2006-11-08 01:00:00+00:00,1383.200,1383.200,1382.200,1382.200,19
2006-11-08 02:00:00+00:00,1382.400,1382.700,1381.900,1382.700,24
2006-11-08 03:00:00+00:00,1382.400,1382.900,1382.200,1382.900,13
2006-11-08 04:00:00+00:00,1382.700,1382.900,1381.200,1381.700,41
2006-11-08 05:00:00+00:00,1381.500,1381.700,1381.000,1381.200,47
2006-11-08 06:00:00+00:00,1381.000,1381.200,1379.700,1380.500,57
2006-11-08 07:00:00+00:00,1380.200,1382.000,1380.200,1381.000,58
2006-11-08 08:00:00+00:00,1381.200,1383.700,1381.000,1383.000,124
2006-11-08 09:00:00+00:00,1382.700,1383.000,1378.500,1379.200,161
2006-11-08 10:00:00+00:00,1379.500,1380.700,1379.200,1379.500,74
2006-11-08 11:00:00+00:00,1379.200,1380.000,1378.200,1378.200,136
2006-11-08 12:00:00+00:00,1378.500,1379.700,1377.000,1379.700,217
2006-11-08 13:00:00+00:00,1379.500,1380.500,1377.500,1378.300,331
2006-11-08 14:00:00+00:00,1378.500,1380.500,1376.300,1379.800,1270
2006-11-08 15:00:00+00:00,1379.500,1383.500,1378.500,1382.000,1622
2006-11-08 16:00:00+00:00,1382.200,1382.500,1380.300,1381.300,811
2006-11-08 17:00:00+00:00,1381.500,1383.000,1378.300,1381.500,1123
2006-11-08 18:00:00+00:00,1381.300,1384.500,1379.000,1383.800,885
2006-11-08 19:00:00+00:00,1383.500,1389.200,1382.300,1387.500,1425
2006-11-08 20:00:00+00:00,1387.800,1388.700,1384.800,1385.800,1241
2006-11-08 21:00:00+00:00,1386.000,1388.300,1385.000,1387.800,499
2006-11-08 22:00:00+00:00,1387.500,1388.500,1387.500,1388.300,32
2006-11-08 23:00:00+00:00,1388.000,1388.300,1387.800,1387.800,36
2006-11-09 00:00:00+00:00,1388.000,1388.000,1387.500,1387.800,14
2006-11-09 01:00:00+00:00,1387.500,1388.000,1387.300,1387.500,13
2006-11-09 02:00:00+00:00,1387.800,1387.800,1387.300,1387.300,15
2006-11-09 03:00:00+00:00,1387.000,1387.500,1386.500,1387.000,31
2006-11-09 04:00:00+00:00,1386.800,1387.300,1386.800,1386.800,17
2006-11-09 05:00:00+00:00,1387.000,1387.000,1386.500,1386.800,16
2006-11-09 06:00:00+00:00,1386.500,1387.500,1386.500,1387.500,13
2006-11-09 07:00:00+00:00,1387.300,1387.800,1386.800,1387.300,25
2006-11-09 08:00:00+00:00,1387.000,1388.000,1386.500,1387.100,67
2006-11-09 09:00:00+00:00,1386.800,1388.800,1386.800,1388.100,48
2006-11-09 10:00:00+00:00,1387.800,1388.100,1386.100,1386.600,82
2006-11-09 11:00:00+00:00,1386.800,1387.600,1386.100,1387.300,55
2006-11-09 12:00:00+00:00,1387.600,1388.800,1386.800,1387.100,71
2006-11-09 13:00:00+00:00,1386.800,1389.300,1386.800,1388.600,272
2006-11-09 14:00:00+00:00,1388.300,1389.800,1386.300,1387.800,1102
2006-11-09 15:00:00+00:00,1388.100,1388.600,1383.600,1387.100,1540
2006-11-09 16:00:00+00:00,1386.800,1388.100,1384.800,1385.600,1099
2006-11-09 17:00:00+00:00,1385.800,1386.800,1384.100,1386.100,659
2006-11-09 18:00:00+00:00,1386.300,1386.600,1382.600,1383.400,1003
2006-11-09 19:00:00+00:00,1383.100,1384.400,1378.900,1380.900,1295
2006-11-09 20:00:00+00:00,1380.600,1380.900,1377.400,1379.600,1294
2006-11-09 21:00:00+00:00,1379.400,1380.600,1379.100,1380.100,452
2006-11-09 22:00:00+00:00,1379.900,1380.400,1379.900,1380.100,21
2006-11-09 23:00:00+00:00,1380.400,1380.400,1379.600,1379.900,32
2006-11-10 00:00:00+00:00,1380.100,1380.200,1379.400,1379.900,37
2006-11-10 01:00:00+00:00,1379.700,1379.900,1379.400,1379.700,21
2006-11-10 02:00:00+00:00,1379.400,1379.900,1379.400,1379.900,11
2006-11-10 03:00:00+00:00,1379.700,1379.900,1379.400,1379.700,17
2006-11-10 04:00:00+00:00,1379.900,1380.400,1379.700,1379.900,16
2006-11-10 05:00:00+00:00,1379.700,1379.700,1379.200,1379.700,29
2006-11-10 06:00:00+00:00,1379.400,1379.400,1378.900,1379.400,14
2006-11-10 07:00:00+00:00,1379.700,1380.400,1379.200,1379.700,43
2006-11-10 08:00:00+00:00,1379.900,1380.400,1377.900,1379.700,90
2006-11-10 09:00:00+00:00,1379.400,1380.400,1378.200,1380.200,74
2006-11-10 10:00:00+00:00,1380.400,1382.200,1380.200,1381.700,123
2006-11-10 11:00:00+00:00,1381.900,1382.200,1380.900,1381.700,64
2006-11-10 12:00:00+00:00,1381.900,1382.400,1381.400,1381.500,79
2006-11-10 13:00:00+00:00,1381.700,1381.700,1380.200,1380.700,135
2006-11-10 14:00:00+00:00,1380.500,1381.200,1378.200,1380.000,925
2006-11-10 15:00:00+00:00,1379.700,1381.700,1377.500,1378.700,1312
2006-11-10 16:00:00+00:00,1379.000,1380.000,1376.700,1378.200,1107
2006-11-10 17:00:00+00:00,1378.000,1379.500,1378.000,1378.500,449
2006-11-10 18:00:00+00:00,1378.700,1379.000,1375.500,1376.700,737
2006-11-10 19:00:00+00:00,1376.500,1380.200,1375.700,1379.700,913
2006-11-10 20:00:00+00:00,1379.500,1381.200,1378.200,1381.200,959
2006-11-10 21:00:00+00:00,1381.000,1381.700,1380.700,1381.200,367
2006-11-12 23:00:00+00:00,1381.500,1381.700,1381.000,1381.500,51
2006-11-13 00:00:00+00:00,1381.200,1381.500,1380.500,1380.700,35
2006-11-13 01:00:00+00:00,1381.000,1381.000,1380.200,1380.500,31
2006-11-13 02:00:00+00:00,1380.200,1380.500,1379.500,1380.000,18
2006-11-13 03:00:00+00:00,1379.700,1380.000,1379.500,1380.000,14
2006-11-13 04:00:00+00:00,1380.200,1380.500,1380.200,1380.200,9
2006-11-13 05:00:00+00:00,1380.500,1381.000,1380.000,1380.300,14
2006-11-13 06:00:00+00:00,1380.000,1380.300,1379.800,1379.800,10
2006-11-13 07:00:00+00:00,1380.000,1380.000,1379.500,1379.800,32
2006-11-13 08:00:00+00:00,1380.000,1382.800,1379.300,1382.800,93
2006-11-13 09:00:00+00:00,1382.500,1382.800,1381.800,1381.800,56
2006-11-13 10:00:00+00:00,1381.500,1382.500,1381.000,1381.500,49
2006-11-13 11:00:00+00:00,1381.300,1381.800,1380.800,1381.500,42
2006-11-13 12:00:00+00:00,1381.300,1381.300,1379.800,1380.300,71
2006-11-13 13:00:00+00:00,1380.500,1380.800,1379.300,1380.000,122
2006-11-13 14:00:00+00:00,1379.800,1386.000,1379.000,1385.800,1079
2006-11-13 15:00:00+00:00,1385.500,1388.800,1385.300,1387.000,1430
2006-11-13 16:00:00+00:00,1386.800,1388.300,1385.300,1386.500,831
2006-11-13 17:00:00+00:00,1386.800,1388.000,1384.000,1384.300,808
2006-11-13 18:00:00+00:00,1384.000,1386.800,1383.500,1385.500,769
2006-11-13 19:00:00+00:00,1385.800,1387.800,1384.800,1387.000,783
2006-11-13 20:00:00+00:00,1386.800,1387.000,1384.800,1385.300,848
2006-11-13 21:00:00+00:00,1385.500,1385.500,1383.800,1384.300,374
2006-11-13 22:00:00+00:00,1384.100,1384.800,1384.100,1384.300,14
2006-11-13 23:00:00+00:00,1384.600,1385.100,1384.100,1385.100,29
2006-11-14 00:00:00+00:00,1385.300,1385.600,1384.300,1384.600,22
2006-11-14 01:00:00+00:00,1384.800,1385.600,1384.600,1385.100,16
2006-11-14 02:00:00+00:00,1385.300,1385.600,1385.100,1385.100,6
2006-11-14 03:00:00+00:00,1385.300,1385.300,1384.800,1384.800,5
2006-11-14 04:00:00+00:00,1385.100,1385.100,1384.800,1385.100,7
2006-11-14 05:00:00+00:00,1385.300,1385.600,1385.100,1385.300,20
2006-11-14 06:00:00+00:00,1385.600,1386.100,1385.600,1385.800,10
2006-11-14 07:00:00+00:00,1386.100,1388.600,1386.100,1387.600,67
2006-11-14 08:00:00+00:00,1387.800,1388.600,1387.100,1387.600,65
2006-11-14 09:00:00+00:00,1387.300,1388.100,1386.600,1387.100,44
2006-11-14 10:00:00+00:00,1387.300,1387.400,1385.400,1385.600,88
2006-11-14 11:00:00+00:00,1385.400,1385.600,1384.600,1385.100,66
2006-11-14 12:00:00+00:00,1384.900,1386.100,1384.600,1385.100,88
2006-11-14 13:00:00+00:00,1384.900,1391.600,1384.600,1389.900,613
2006-11-14 14:00:00+00:00,1389.600,1390.900,1383.900,1384.900,1302
2006-11-14 15:00:00+00:00,1384.600,1386.400,1379.700,1381.700,1705
2006-11-14 16:00:00+00:00,1381.900,1383.100,1380.400,1381.700,1041
2006-11-14 17:00:00+00:00,1381.900,1384.400,1380.700,1383.700,695
2006-11-14 18:00:00+00:00,1383.900,1386.400,1383.700,1384.900,852
2006-11-14 19:00:00+00:00,1385.200,1394.100,1384.400,1393.400,1443
2006-11-14 20:00:00+00:00,1393.100,1395.900,1392.600,1394.100,1707
2006-11-14 21:00:00+00:00,1393.900,1395.400,1393.400,1393.900,430
2006-11-14 22:00:00+00:00,1394.100,1394.100,1393.900,1394.100,17
2006-11-14 23:00:00+00:00,1393.900,1394.400,1393.900,1394.400,27
2006-11-15 00:00:00+00:00,1394.200,1394.900,1394.200,1394.700,17
2006-11-15 01:00:00+00:00,1394.400,1394.700,1394.200,1394.400,9
2006-11-15 02:00:00+00:00,1394.700,1394.700,1394.200,1394.200,7
2006-11-15 03:00:00+00:00,1394.400,1394.700,1394.200,1394.200,24
2006-11-15 04:00:00+00:00,1394.400,1394.400,1394.200,1394.200,16
2006-11-15 05:00:00+00:00,1394.400,1394.400,1393.900,1394.200,22
2006-11-15 06:00:00+00:00,1393.900,1394.400,1393.900,1394.200,18
2006-11-15 07:00:00+00:00,1393.900,1394.900,1393.900,1394.400,36
2006-11-15 08:00:00+00:00,1394.700,1395.200,1394.200,1395.200,67
2006-11-15 09:00:00+00:00,1394.900,1394.900,1393.200,1394.500,53
2006-11-15 10:00:00+00:00,1394.700,1395.000,1394.000,1394.000,61
