time,open,high,low,close,volume
2008-08-13 00:00:00+00:00,5.05500,5.50000,5.05500,5.47300,1859
2008-08-14 00:00:00+00:00,5.47800,5.55300,5.26000,5.46900,2862
2008-08-15 00:00:00+00:00,5.46900,5.46900,5.23900,5.26700,1581
2008-08-18 00:00:00+00:00,5.41900,5.55600,5.35700,5.45300,1714
2008-08-19 00:00:00+00:00,5.45300,5.70000,5.38300,5.70000,2390
2008-08-20 00:00:00+00:00,5.71000,5.74600,5.63400,5.72600,1703
2008-08-21 00:00:00+00:00,5.72100,6.01800,5.71000,5.89700,1975
2008-08-22 00:00:00+00:00,5.89400,5.91800,5.78600,5.83100,1521
2008-08-24 00:00:00+00:00,5.92100,6.05800,5.92100,5.98100,74
2008-08-25 00:00:00+00:00,5.98100,6.01000,5.70700,5.70700,1601
2008-08-26 00:00:00+00:00,5.71900,5.77700,5.66700,5.76800,1258
2008-08-27 00:00:00+00:00,5.76500,5.82800,5.64900,5.76200,1285
2008-08-28 00:00:00+00:00,5.75700,5.75700,5.61600,5.70900,1109
2008-08-29 00:00:00+00:00,5.70400,5.80400,5.63000,5.63500,684
2008-09-01 00:00:00+00:00,5.58700,5.58700,5.49800,5.49800,34
2008-09-02 00:00:00+00:00,5.49800,5.52900,5.35100,5.52100,502
2008-09-03 00:00:00+00:00,5.51900,5.54700,5.32800,5.46100,298
2008-09-04 00:00:00+00:00,5.45100,5.55100,5.38900,5.41000,268
2008-09-05 00:00:00+00:00,5.37500,5.39200,5.25800,5.31100,219
2008-09-07 00:00:00+00:00,5.40100,5.40400,5.40100,5.40100,3
2008-09-08 00:00:00+00:00,5.41400,5.41400,5.27500,5.28500,147
2008-09-09 00:00:00+00:00,5.29500,5.33600,5.15600,5.29700,185
2008-09-10 00:00:00+00:00,5.26700,5.29500,5.20500,5.20800,120
2008-09-11 00:00:00+00:00,5.24100,5.25900,5.18400,5.21000,182
2008-09-12 00:00:00+00:00,5.21000,5.51500,5.20500,5.51500,4191
2008-09-14 00:00:00+00:00,5.58400,5.59800,5.49800,5.51800,580
2008-09-15 00:00:00+00:00,5.51500,5.64300,5.34700,5.52600,4653
2008-09-16 00:00:00+00:00,5.52600,5.52900,5.21300,5.27500,4543
2008-09-17 00:00:00+00:00,5.27800,5.48900,5.15600,5.41600,5276
2008-09-18 00:00:00+00:00,5.41800,5.48800,5.13800,5.21600,5438
2008-09-19 00:00:00+00:00,5.22100,5.37400,5.17000,5.33000,3864
2008-09-21 00:00:00+00:00,5.31100,5.38700,5.25400,5.37700,366
2008-09-22 00:00:00+00:00,5.37900,5.54000,5.34300,5.45700,4470
2008-09-23 00:00:00+00:00,5.45900,5.53700,5.39300,5.50500,4029
2008-09-24 00:00:00+00:00,5.50500,5.63600,5.44900,5.45900,4114
2008-09-25 00:00:00+00:00,5.45400,5.55300,5.45200,5.47500,3382
2008-09-26 00:00:00+00:00,5.47300,5.49000,5.29700,5.34900,3696
2008-09-28 00:00:00+00:00,5.31900,5.32400,5.26500,5.28300,253
2008-09-29 00:00:00+00:00,5.28500,5.28700,4.93000,4.93200,3987
2008-09-30 00:00:00+00:00,4.93000,5.15900,4.77400,4.88200,5715
2008-10-01 00:00:00+00:00,4.88400,4.91700,4.74700,4.79200,4333
2008-10-02 00:00:00+00:00,4.79000,4.80000,4.45600,4.50300,4881
2008-10-03 00:00:00+00:00,4.50300,4.60700,4.45700,4.47900,4226
2008-10-05 00:00:00+00:00,4.37100,4.41000,4.29700,4.30200,489
2008-10-06 00:00:00+00:00,4.29900,4.32400,4.10800,4.15000,3618
2008-10-07 00:00:00+00:00,4.14500,4.23200,4.06500,4.07200,4565
2008-10-08 00:00:00+00:00,4.07500,4.26000,4.00900,4.20900,5610
2008-10-09 00:00:00+00:00,4.21100,4.36000,4.14800,4.16800,4521
2008-10-10 00:00:00+00:00,4.16500,4.17500,4.02300,4.02300,868
2008-10-12 00:00:00+00:00,3.99300,4.01300,3.92700,3.99800,446
2008-10-13 00:00:00+00:00,4.00100,4.17100,3.94900,4.16900,3832
2008-10-14 00:00:00+00:00,4.16700,4.22100,4.04900,4.07400,3747
2008-10-15 00:00:00+00:00,4.07200,4.08700,3.73700,3.75400,4598
2008-10-16 00:00:00+00:00,3.75700,3.91800,3.66100,3.88600,5422
2008-10-17 00:00:00+00:00,3.88900,4.04200,3.82200,3.95300,3901
2008-10-19 00:00:00+00:00,3.99000,4.14300,3.99000,4.13100,386
2008-10-20 00:00:00+00:00,4.13300,4.22600,4.01000,4.22300,4308
2008-10-21 00:00:00+00:00,4.21800,4.22300,4.01600,4.06100,4257
2008-10-22 00:00:00+00:00,4.06100,4.08600,3.77500,3.83500,3756
2008-10-23 00:00:00+00:00,3.83200,4.02600,3.74600,3.98100,4403
2008-10-24 00:00:00+00:00,3.98600,4.00900,3.67800,3.69000,5195
2008-10-26 00:00:00+00:00,3.75900,3.78100,3.68700,3.71700,401
2008-10-27 00:00:00+00:00,3.72200,3.94600,3.60100,3.94300,4605
2008-10-28 00:00:00+00:00,3.94100,4.05500,3.82000,3.99800,5160
2008-10-29 00:00:00+00:00,3.99600,4.19700,3.92200,4.17000,3164
2008-10-30 00:00:00+00:00,4.17300,4.28700,3.98300,3.99300,4929
2008-10-31 00:00:00+00:00,3.99000,4.02800,3.91700,3.94200,3311
2008-11-03 00:00:00+00:00,3.94400,4.14300,3.90900,3.98600,4579
2008-11-04 00:00:00+00:00,3.98700,4.18300,3.94500,4.08900,3987
2008-11-05 00:00:00+00:00,4.08900,4.12400,3.86700,3.87400,4124
2008-11-06 00:00:00+00:00,3.88000,3.88200,3.71400,3.74900,4136
2008-11-07 00:00:00+00:00,3.74900,3.84400,3.72000,3.73000,3354
2008-11-10 00:00:00+00:00,3.80400,3.87100,3.70000,3.82400,4143
2008-11-11 00:00:00+00:00,3.82500,3.82500,3.57700,3.72300,4073
2008-11-12 00:00:00+00:00,3.72100,3.86300,3.60700,3.66500,4445
2008-11-13 00:00:00+00:00,3.66700,3.76500,3.60600,3.75000,4492
2008-11-14 00:00:00+00:00,3.81500,3.83700,3.68100,3.79100,3275
2008-11-17 00:00:00+00:00,3.72800,3.87300,3.72800,3.83800,3335
2008-11-18 00:00:00+00:00,3.83800,3.84400,3.76400,3.78400,2479
2008-11-19 00:00:00+00:00,3.78400,3.83000,3.73000,3.77500,2377
2008-11-20 00:00:00+00:00,3.70300,3.73100,3.58700,3.60400,3114
2008-11-21 00:00:00+00:00,3.60400,3.60700,3.35100,3.36900,3845
2008-11-24 00:00:00+00:00,3.42000,3.60300,3.37300,3.53500,3574
2008-11-25 00:00:00+00:00,3.53100,3.55300,3.45700,3.52100,2187
2008-11-26 00:00:00+00:00,3.52200,3.56700,3.49000,3.53700,1810
2008-11-28 00:00:00+00:00,3.51800,3.57800,3.44700,3.49900,668
2008-12-01 00:00:00+00:00,3.49100,3.51300,3.28200,3.31700,994
2008-12-02 00:00:00+00:00,3.31700,3.37200,3.29200,3.32300,660
2008-12-03 00:00:00+00:00,3.31800,3.37800,3.28300,3.30800,506
2008-12-04 00:00:00+00:00,3.31900,3.32100,3.16900,3.16900,470
2008-12-05 00:00:00+00:00,3.17000,3.17000,2.89600,2.93800,663
2008-12-08 00:00:00+00:00,2.96500,3.18500,2.96500,3.13700,324
2008-12-09 00:00:00+00:00,3.14000,3.20600,3.10100,3.12300,263
2008-12-10 00:00:00+00:00,3.11600,3.28900,3.11600,3.27900,299
2008-12-11 00:00:00+00:00,3.26100,3.42500,3.23700,3.38200,248
2008-12-12 00:00:00+00:00,3.38200,3.65100,3.24200,3.59100,5407
2008-12-15 00:00:00+00:00,3.60200,3.77900,3.59800,3.61000,4463
2008-12-16 00:00:00+00:00,3.61300,3.84600,3.56700,3.80200,4467
2008-12-17 00:00:00+00:00,3.80300,3.88200,3.68100,3.77700,4780
2008-12-18 00:00:00+00:00,3.77500,3.80500,3.66800,3.73300,2968
2008-12-19 00:00:00+00:00,3.73100,3.73100,3.62100,3.66500,2752
2008-12-22 00:00:00+00:00,3.67100,3.73200,3.63400,3.68400,2187
2008-12-23 00:00:00+00:00,3.68900,3.81800,3.65100,3.81400,2380
2008-12-24 00:00:00+00:00,3.81400,3.84900,3.78300,3.84200,1384
2008-12-26 00:00:00+00:00,3.85900,4.01200,3.85400,3.99300,2644
2008-12-29 00:00:00+00:00,4.00900,4.10300,3.78200,3.80200,4030
2008-12-30 00:00:00+00:00,3.80200,3.88400,3.74200,3.84000,3020
2008-12-31 00:00:00+00:00,3.83300,3.95300,3.77500,3.94600,2895
2009-01-02 00:00:00+00:00,3.92200,4.03400,3.88100,3.98300,3106
2009-01-05 00:00:00+00:00,4.00600,4.03600,3.90700,4.00300,3529
2009-01-06 00:00:00+00:00,4.00300,4.17200,3.95900,4.14800,5009
2009-01-07 00:00:00+00:00,4.15000,4.15300,4.02100,4.04200,3503
2009-01-08 00:00:00+00:00,4.04300,4.07300,3.94900,3.96100,3758
2009-01-09 00:00:00+00:00,3.95900,4.07200,3.95900,3.99700,3933
2009-01-12 00:00:00+00:00,4.00600,4.04500,3.71200,3.71200,2002
2009-01-13 00:00:00+00:00,3.63700,3.69900,3.52900,3.53300,4975
2009-01-14 00:00:00+00:00,3.53400,3.60600,3.50100,3.56700,3603
2009-01-15 00:00:00+00:00,3.56700,3.60400,3.51200,3.56600,3402
2009-01-16 00:00:00+00:00,3.56600,3.83600,3.56600,3.80400,3988
2009-01-20 00:00:00+00:00,3.80400,3.98000,3.68100,3.74700,5180
2009-01-21 00:00:00+00:00,3.74000,3.82900,3.69900,3.80000,3581
2009-01-22 00:00:00+00:00,3.80000,3.86400,3.70600,3.79700,3626
2009-01-23 00:00:00+00:00,3.79700,3.92500,3.72700,3.82500,4255
2009-01-26 00:00:00+00:00,3.86100,3.94500,3.76300,3.86400,4066
2009-01-27 00:00:00+00:00,3.86500,3.88700,3.69700,3.70400,3088
2009-01-28 00:00:00+00:00,3.70900,3.78900,3.65600,3.76500,3375
2009-01-29 00:00:00+00:00,3.77000,3.77200,3.71200,3.75400,2218
2009-01-30 00:00:00+00:00,3.74900,3.79000,3.71100,3.72400,2393
2009-02-02 00:00:00+00:00,3.71700,3.71700,3.57300,3.64200,3162
2009-02-03 00:00:00+00:00,3.64000,3.66300,3.50300,3.56000,2826
2009-02-04 00:00:00+00:00,3.55500,3.63500,3.50500,3.52700,2691
2009-02-05 00:00:00+00:00,3.52500,3.66700,3.51000,3.66400,3099
2009-02-06 00:00:00+00:00,3.65200,3.75200,3.64200,3.71700,3370
2009-02-09 00:00:00+00:00,3.69900,3.77900,3.67400,3.71700,2594
2009-02-10 00:00:00+00:00,3.71500,3.74600,3.63200,3.71200,3050
2009-02-11 00:00:00+00:00,3.71400,3.71800,3.63400,3.64600,2186
2009-02-12 00:00:00+00:00,3.64200,3.72900,3.61600,3.62100,2675
2009-02-13 00:00:00+00:00,3.62800,3.66600,3.58800,3.59000,2058
2009-02-17 00:00:00+00:00,3.59000,3.61500,3.42800,3.47000,2834
2009-02-18 00:00:00+00:00,3.46800,3.48900,3.42900,3.45900,2167
2009-02-19 00:00:00+00:00,3.45700,3.53000,3.45200,3.50500,2024
2009-02-20 00:00:00+00:00,3.50100,3.51600,3.39000,3.48700,2517
2009-02-23 00:00:00+00:00,3.47300,3.57000,3.46800,3.50100,2200
2009-02-24 00:00:00+00:00,3.49900,3.52300,3.42800,3.52000,1787
2009-02-25 00:00:00+00:00,3.51800,3.66600,3.48700,3.62100,2153
2009-02-26 00:00:00+00:00,3.62100,3.69400,3.55000,3.59000,1880
2009-02-27 00:00:00+00:00,3.59100,3.59100,3.46500,3.49000,995
2009-03-02 00:00:00+00:00,3.48300,3.54000,3.35700,3.41500,547
2009-03-03 00:00:00+00:00,3.41500,3.46100,3.38900,3.42400,408
2009-03-04 00:00:00+00:00,3.41600,3.55700,3.38700,3.54000,223
2009-03-05 00:00:00+00:00,3.53800,3.55200,3.45900,3.48400,162
2009-03-06 00:00:00+00:00,3.48700,3.55300,3.48700,3.51500,124
2009-03-08 00:00:00+00:00,3.54600,3.57100,3.54600,3.56600,24
2009-03-09 00:00:00+00:00,3.56600,3.60900,3.55500,3.56000,259
2009-03-10 00:00:00+00:00,3.56000,3.72600,3.56000,3.66400,187
2009-03-11 00:00:00+00:00,3.66400,3.71700,3.53800,3.55300,215
2009-03-12 00:00:00+00:00,3.54600,3.77900,3.54600,3.75500,178
2009-03-13 00:00:00+00:00,3.75700,3.80900,3.74300,3.80000,3391
2009-03-15 00:00:00+00:00,3.76100,3.79100,3.73200,3.78600,176
2009-03-16 00:00:00+00:00,3.78600,3.88900,3.78100,3.80700,4034
2009-03-17 00:00:00+00:00,3.81200,3.86900,3.80100,3.80300,2744
2009-03-18 00:00:00+00:00,3.80100,3.89300,3.76800,3.87600,2545
2009-03-19 00:00:00+00:00,3.87800,3.94300,3.85500,3.86500,3722
2009-03-20 00:00:00+00:00,3.86500,3.90000,3.86500,3.88600,1860
2009-03-22 00:00:00+00:00,3.88100,3.91100,3.88100,3.90600,133
2009-03-23 00:00:00+00:00,3.90600,3.96100,3.85600,3.87600,2351
2009-03-24 00:00:00+00:00,3.87300,3.90500,3.84500,3.84800,2643
2009-03-25 00:00:00+00:00,3.84500,3.87000,3.77500,3.79700,2204
2009-03-26 00:00:00+00:00,3.79700,3.85000,3.79700,3.82800,1887
2009-03-27 00:00:00+00:00,3.83100,3.83600,3.78300,3.81000,1552
2009-03-29 00:00:00+00:00,3.81300,3.82500,3.80800,3.81100,100
2009-03-30 00:00:00+00:00,3.81300,3.83000,3.70500,3.80200,2267
2009-03-31 00:00:00+00:00,3.80200,3.99500,3.75100,3.93400,3646
2009-04-01 00:00:00+00:00,3.93400,3.95900,3.86800,3.91100,2637
2009-04-02 00:00:00+00:00,3.91100,4.01300,3.91100,3.94700,3190
2009-04-03 00:00:00+00:00,3.94900,3.99000,3.91800,3.97200,2248
2009-04-05 00:00:00+00:00,3.98800,4.00000,3.94100,3.96100,204
2009-04-06 00:00:00+00:00,3.96100,4.01600,3.95400,3.98500,2248
2009-04-07 00:00:00+00:00,3.98700,3.99200,3.89000,3.89700,2274
2009-04-08 00:00:00+00:00,3.89700,3.97200,3.84800,3.91600,2470
2009-04-09 00:00:00+00:00,3.91600,3.99600,3.84300,3.86300,2404
2009-04-12 00:00:00+00:00,3.85500,3.85700,3.80800,3.81800,172
2009-04-13 00:00:00+00:00,3.81600,3.85800,3.78600,3.82200,1871
2009-04-14 00:00:00+00:00,3.82400,3.94400,3.81200,3.88000,2445
2009-04-15 00:00:00+00:00,3.87800,3.88600,3.80000,3.83400,2052
2009-04-16 00:00:00+00:00,3.83200,3.85400,3.76900,3.83300,1948
2009-04-17 00:00:00+00:00,3.83600,3.83800,3.72300,3.72800,1708
2009-04-19 00:00:00+00:00,3.71400,3.73100,3.70900,3.72400,93
2009-04-20 00:00:00+00:00,3.72100,3.72600,3.57400,3.68100,2598
2009-04-21 00:00:00+00:00,3.67600,3.75800,3.65300,3.73600,1645
2009-04-22 00:00:00+00:00,3.73600,3.75100,3.67100,3.68800,1341
2009-04-23 00:00:00+00:00,3.68800,3.78800,3.66600,3.77900,1377
2009-04-24 00:00:00+00:00,3.77600,3.83400,3.71800,3.74000,1396
2009-04-26 00:00:00+00:00,3.72600,3.73100,3.65600,3.65600,117
2009-04-27 00:00:00+00:00,3.66100,3.73200,3.59700,3.72500,1659
2009-04-28 00:00:00+00:00,3.72700,3.75600,3.66100,3.73400,1083
2009-04-29 00:00:00+00:00,3.73400,3.91900,3.73400,3.88200,1170
2009-04-30 00:00:00+00:00,3.88200,3.98500,3.86500,3.91800,831
2009-05-01 00:00:00+00:00,3.92800,4.06100,3.92300,4.04600,469
2009-05-03 00:00:00+00:00,3.98500,3.99700,3.93000,3.93200,26
2009-05-04 00:00:00+00:00,3.94000,4.04000,3.91900,3.98900,402
2009-05-05 00:00:00+00:00,3.98600,4.00200,3.88800,3.95000,388
2009-05-06 00:00:00+00:00,3.95000,4.00900,3.95000,3.99400,306
2009-05-07 00:00:00+00:00,4.00400,4.12000,4.00000,4.02600,311
2009-05-08 00:00:00+00:00,4.03600,4.13400,4.03300,4.13100,149
2009-05-10 00:00:00+00:00,4.12700,4.12700,4.12700,4.12700,1
2009-05-11 00:00:00+00:00,4.12800,4.14400,4.06800,4.13100,172
2009-05-12 00:00:00+00:00,4.12900,4.23000,4.12700,4.19500,170
2009-05-13 00:00:00+00:00,4.20300,4.25900,4.14900,4.16700,165
2009-05-14 00:00:00+00:00,4.17700,4.21500,4.14100,4.18800,2296
2009-05-15 00:00:00+00:00,4.18800,4.23300,4.08600,4.08800,2628
2009-05-17 00:00:00+00:00,4.06200,4.06900,4.00300,4.01700,285
2009-05-18 00:00:00+00:00,4.01300,4.18800,3.99300,4.17800,3350
2009-05-19 00:00:00+00:00,4.17300,4.21900,4.13700,4.17500,2729
2009-05-20 00:00:00+00:00,4.17500,4.27600,4.16100,4.18300,2989
2009-05-21 00:00:00+00:00,4.18100,4.22100,4.10500,4.19200,2630
2009-05-22 00:00:00+00:00,4.19200,4.27200,4.18700,4.23000,2850
2009-05-25 00:00:00+00:00,4.23600,4.24900,4.18700,4.24100,225
2009-05-26 00:00:00+00:00,4.24400,4.27400,4.15600,4.24800,3311
2009-05-27 00:00:00+00:00,4.24800,4.26100,4.17000,4.17000,2942
2009-05-28 00:00:00+00:00,4.17300,4.28700,4.16500,4.22800,3409
2009-05-29 00:00:00+00:00,4.22600,4.31000,4.21100,4.30800,2777
2009-05-31 00:00:00+00:00,4.28600,4.30800,4.28600,4.30600,124
2009-06-01 00:00:00+00:00,4.30800,4.40100,4.30300,4.36900,3169
2009-06-02 00:00:00+00:00,4.36900,4.44400,4.35000,4.42500,2467
2009-06-03 00:00:00+00:00,4.42200,4.44500,4.25300,4.26000,3475
2009-06-04 00:00:00+00:00,4.25500,4.43700,4.24800,4.41200,3097
2009-06-05 00:00:00+00:00,4.41500,4.43200,4.34900,4.39400,2605
2009-06-07 00:00:00+00:00,4.38200,4.40200,4.35900,4.37400,152
2009-06-08 00:00:00+00:00,4.37400,4.41900,4.28600,4.31100,2774
2009-06-09 00:00:00+00:00,4.30600,4.41100,4.29900,4.38900,2492
2009-06-10 00:00:00+00:00,4.39200,4.45200,4.30600,4.33600,2977
2009-06-11 00:00:00+00:00,4.33400,4.43100,4.33100,4.36700,3146
2009-06-12 00:00:00+00:00,4.36700,4.38500,4.16800,4.21700,3125
2009-06-14 00:00:00+00:00,4.18800,4.21000,4.14600,4.17300,225
2009-06-15 00:00:00+00:00,4.16800,4.17800,4.02000,4.03000,2849
2009-06-16 00:00:00+00:00,4.02800,4.07600,3.99700,4.00900,2205
2009-06-17 00:00:00+00:00,4.00700,4.05500,3.94600,4.04500,2073
2009-06-18 00:00:00+00:00,4.04800,4.05500,3.98700,4.01400,1753
2009-06-19 00:00:00+00:00,4.01400,4.04500,3.95100,3.96800,1972
2009-06-21 00:00:00+00:00,3.93300,3.96300,3.88600,3.89600,198
2009-06-22 00:00:00+00:00,3.90100,3.91900,3.77500,3.85500,2314
2009-06-23 00:00:00+00:00,3.85800,3.87300,3.78100,3.85100,1709
2009-06-24 00:00:00+00:00,3.84900,3.88700,3.78800,3.82300,1600
2009-06-25 00:00:00+00:00,3.82300,3.86800,3.78400,3.78900,1376
2009-06-26 00:00:00+00:00,3.78900,3.84700,3.77700,3.81700,1271
2009-06-28 00:00:00+00:00,3.81200,3.82700,3.79200,3.80500,92
2009-06-29 00:00:00+00:00,3.81200,3.82000,3.74100,3.76900,1444
2009-06-30 00:00:00+00:00,3.76900,3.80200,3.36400,3.45100,1291
2009-07-01 00:00:00+00:00,3.46400,3.53100,3.41700,3.49400,947
2009-07-02 00:00:00+00:00,3.49400,3.51200,3.41300,3.43800,510
2009-07-05 00:00:00+00:00,3.43400,3.43400,3.38100,3.41100,56
2009-07-06 00:00:00+00:00,3.40900,3.47000,3.38500,3.46500,460
2009-07-07 00:00:00+00:00,3.45200,3.57800,3.34300,3.38900,545
2009-07-08 00:00:00+00:00,3.38400,3.44700,3.34700,3.41400,247
2009-07-09 00:00:00+00:00,3.40700,3.45000,3.38000,3.43000,145
2009-07-10 00:00:00+00:00,3.43000,3.47100,3.36600,3.46600,154
2009-07-13 00:00:00+00:00,3.48600,3.59700,3.38900,3.59700,176
2009-07-14 00:00:00+00:00,3.58000,3.63600,3.56700,3.62700,1473
2009-07-15 00:00:00+00:00,3.62700,3.66700,3.51400,3.53200,1724
2009-07-16 00:00:00+00:00,3.53200,3.54200,3.38400,3.41000,1768
2009-07-17 00:00:00+00:00,3.41000,3.45000,3.37800,3.44200,1453
2009-07-19 00:00:00+00:00,3.43300,3.43900,3.41200,3.43300,69
2009-07-20 00:00:00+00:00,3.43300,3.46400,3.39100,3.43200,1441
2009-07-21 00:00:00+00:00,3.43200,3.45300,3.30100,3.31100,1584
2009-07-22 00:00:00+00:00,3.30800,3.40600,3.23200,3.39200,1749
2009-07-23 00:00:00+00:00,3.39000,3.48000,3.34700,3.46800,2170
2009-07-24 00:00:00+00:00,3.47100,3.48400,3.33800,3.35600,1623
2009-07-26 00:00:00+00:00,3.35300,3.35800,3.30600,3.31900,64
2009-07-27 00:00:00+00:00,3.31900,3.41400,3.31200,3.40200,1516
2009-07-28 00:00:00+00:00,3.40200,3.45200,3.37700,3.38800,1370
2009-07-29 00:00:00+00:00,3.38200,3.40200,3.32700,3.39400,1432
2009-07-30 00:00:00+00:00,3.39400,3.53400,3.38300,3.49300,2103
2009-07-31 00:00:00+00:00,3.49300,3.57700,3.46700,3.56100,1886
2009-08-02 00:00:00+00:00,3.58900,3.66000,3.58400,3.64700,158
2009-08-03 00:00:00+00:00,3.64100,3.82700,3.62500,3.72400,3068
2009-08-04 00:00:00+00:00,3.72100,3.78400,3.69700,3.70400,1865
2009-08-05 00:00:00+00:00,3.69800,3.75600,3.55200,3.62400,2166
2009-08-06 00:00:00+00:00,3.62600,3.63100,3.39700,3.41100,1934
2009-08-07 00:00:00+00:00,3.41800,3.48600,3.35500,3.35800,1727
2009-08-09 00:00:00+00:00,3.31600,3.38300,3.30500,3.35500,186
2009-08-10 00:00:00+00:00,3.36200,3.48000,3.33600,3.38500,1993
2009-08-11 00:00:00+00:00,3.38500,3.41900,3.36400,3.38100,2013
2009-08-12 00:00:00+00:00,3.36800,3.48200,3.31100,3.42400,2007
2009-08-13 00:00:00+00:00,3.42400,3.51000,3.36400,3.38100,1586
2009-08-14 00:00:00+00:00,3.37800,3.39900,3.29300,3.30500,1250
2009-08-16 00:00:00+00:00,3.27700,3.28400,3.26100,3.28200,64
2009-08-17 00:00:00+00:00,3.28400,3.28400,3.14000,3.25700,1619
2009-08-18 00:00:00+00:00,3.25500,3.27500,3.20600,3.25600,1102
2009-08-19 00:00:00+00:00,3.26100,3.31300,3.19500,3.29100,1425
2009-08-20 00:00:00+00:00,3.29300,3.30800,3.25500,3.27700,1094
2009-08-21 00:00:00+00:00,3.27700,3.36200,3.26400,3.28900,1192
2009-08-23 00:00:00+00:00,3.29700,3.32000,3.27600,3.31700,77
2009-08-24 00:00:00+00:00,3.32000,3.37800,3.29700,3.34600,1245
2009-08-25 00:00:00+00:00,3.33900,3.39300,3.24900,3.27100,1287
2009-08-26 00:00:00+00:00,3.27100,3.31100,3.24800,3.28500,963
2009-08-27 00:00:00+00:00,3.28500,3.31100,3.21400,3.27900,975
2009-08-28 00:00:00+00:00,3.27900,3.32300,3.23300,3.26800,1086
2009-08-30 00:00:00+00:00,3.25300,3.30300,3.25300,3.30300,125
2009-08-31 00:00:00+00:00,3.29600,3.31300,3.20000,3.28200,822
2009-09-01 00:00:00+00:00,3.28400,3.30900,3.14600,3.15400,635
2009-09-02 00:00:00+00:00,3.15400,3.17700,3.13600,3.17300,443
2009-09-03 00:00:00+00:00,3.16800,3.19700,3.10700,3.14200,345
2009-09-04 00:00:00+00:00,3.14400,3.14400,3.03300,3.03800,283
2009-09-07 00:00:00+00:00,3.02900,3.02900,2.99600,2.99600,25
2009-09-08 00:00:00+00:00,2.99400,3.08000,2.98900,3.04600,284
2009-09-09 00:00:00+00:00,3.04300,3.09100,3.02400,3.06500,219
2009-09-10 00:00:00+00:00,3.06500,3.14800,3.06500,3.10200,177
2009-09-11 00:00:00+00:00,3.08900,3.15700,3.00900,3.15700,294
2009-09-13 00:00:00+00:00,3.13600,3.13600,3.13600,3.13600,1
2009-09-14 00:00:00+00:00,3.12100,3.15500,3.10800,3.12800,1883
2009-09-15 00:00:00+00:00,3.12500,3.42900,3.12100,3.39200,5389
2009-09-16 00:00:00+00:00,3.39000,3.42900,3.19500,3.26200,4444
2009-09-17 00:00:00+00:00,3.26000,3.36800,3.18300,3.21600,3535
2009-09-18 00:00:00+00:00,3.21600,3.24800,3.12500,3.12700,2182
2009-09-20 00:00:00+00:00,3.11900,3.11900,3.07900,3.09600,153
2009-09-21 00:00:00+00:00,3.09400,3.13400,3.06400,3.13100,2330
2009-09-22 00:00:00+00:00,3.12900,3.22600,3.11400,3.22300,2586
2009-09-23 00:00:00+00:00,3.22600,3.32200,3.14900,3.22600,2933
2009-09-24 00:00:00+00:00,3.22400,3.33800,3.18900,3.30100,3363
2009-09-25 00:00:00+00:00,3.30300,3.36500,3.24700,3.29600,2924
2009-09-27 00:00:00+00:00,3.30000,3.36600,3.30000,3.32900,204
2009-09-28 00:00:00+00:00,3.33200,3.38900,3.25100,3.37700,2568
2009-09-29 00:00:00+00:00,3.37700,3.42700,3.32300,3.34300,3170
2009-09-30 00:00:00+00:00,3.34300,3.40200,3.31600,3.35300,2873
2009-10-01 00:00:00+00:00,3.35600,3.42000,3.33600,3.34900,2538
2009-10-02 00:00:00+00:00,3.35100,3.36600,3.28000,3.29700,2293
2009-10-04 00:00:00+00:00,3.29100,3.30100,3.23900,3.26400,167
2009-10-05 00:00:00+00:00,3.26400,3.46200,3.24900,3.40300,3497
2009-10-06 00:00:00+00:00,3.40000,3.66000,3.39800,3.56400,5067
2009-10-07 00:00:00+00:00,3.56200,3.59900,3.50300,3.55500,3009
2009-10-08 00:00:00+00:00,3.55500,3.66200,3.55200,3.59000,4588
2009-10-09 00:00:00+00:00,3.58700,3.69200,3.55100,3.59000,4008
2009-10-11 00:00:00+00:00,3.61100,3.67100,3.61100,3.65600,245
2009-10-12 00:00:00+00:00,3.65400,3.79800,3.61900,3.74100,3777
2009-10-13 00:00:00+00:00,3.74600,3.83000,3.70600,3.75100,4062
2009-10-14 00:00:00+00:00,3.75600,3.85100,3.73900,3.77700,4039
2009-10-15 00:00:00+00:00,3.77900,3.79400,3.65100,3.68600,3799
2009-10-16 00:00:00+00:00,3.68800,3.74000,3.65400,3.68600,2472
2009-10-18 00:00:00+00:00,3.68200,3.71500,3.67700,3.69200,169
2009-10-19 00:00:00+00:00,3.69500,3.85600,3.66000,3.85400,3573
2009-10-20 00:00:00+00:00,3.85600,3.86100,3.76300,3.81500,3306
2009-10-21 00:00:00+00:00,3.81700,4.00400,3.78000,3.91700,4679
2009-10-22 00:00:00+00:00,3.91500,4.03400,3.90000,4.02900,3538
2009-10-23 00:00:00+00:00,4.03200,4.10200,3.93800,3.94100,4619
2009-10-25 00:00:00+00:00,3.94700,3.95700,3.92500,3.93700,195
2009-10-26 00:00:00+00:00,3.93700,3.99700,3.73600,3.75600,3869
2009-10-27 00:00:00+00:00,3.75900,3.77600,3.66500,3.70200,3324
2009-10-28 00:00:00+00:00,3.70200,3.72200,3.61100,3.65600,3299
2009-10-29 00:00:00+00:00,3.65800,3.80800,3.64400,3.79300,3046
2009-10-30 00:00:00+00:00,3.79300,3.79300,3.60500,3.64700,3101
2009-11-02 00:00:00+00:00,3.59600,3.81000,3.56900,3.78300,3400
