time,open,high,low,close,volume
2008-01-29 00:00:00+00:00,9.53900,9.83700,9.30500,9.36200,5416
2008-01-30 00:00:00+00:00,9.36700,9.41700,9.13100,9.13600,3737
2008-01-31 00:00:00+00:00,9.14600,9.33600,9.01400,9.23200,3602
2008-02-01 00:00:00+00:00,9.25700,9.48900,9.24900,9.37000,3657
2008-02-04 00:00:00+00:00,9.40700,9.65200,9.40200,9.65200,3121
2008-02-05 00:00:00+00:00,9.65200,9.95100,9.64700,9.95100,2328
2008-02-06 00:00:00+00:00,9.95200,10.25100,9.95200,10.25100,993
2008-02-07 00:00:00+00:00,10.51900,10.55100,10.27000,10.55100,4203
2008-02-08 00:00:00+00:00,10.55100,10.85100,10.55100,10.85100,197
2008-02-11 00:00:00+00:00,11.45200,11.45300,10.48000,10.51300,6582
2008-02-12 00:00:00+00:00,10.50300,10.57100,9.82700,10.03000,5640
2008-02-13 00:00:00+00:00,10.02600,10.08300,9.73900,9.88600,3794
2008-02-14 00:00:00+00:00,9.88600,10.38700,9.88600,10.25800,4311
2008-02-15 00:00:00+00:00,10.24900,10.44100,10.05100,10.26000,3728
2008-02-19 00:00:00+00:00,10.21500,10.54700,10.13500,10.31600,4017
2008-02-20 00:00:00+00:00,10.31900,10.35900,10.03500,10.15400,2446
2008-02-21 00:00:00+00:00,10.16000,10.27800,10.03400,10.27300,1946
2008-02-22 00:00:00+00:00,10.29600,10.47500,10.11100,10.45200,1589
2008-02-25 00:00:00+00:00,10.47000,11.05400,10.47000,11.05400,435
2008-02-26 00:00:00+00:00,11.05500,11.95300,11.04600,11.95300,1366
2008-02-27 00:00:00+00:00,11.95400,13.30100,10.61700,12.23000,3642
2008-02-28 00:00:00+00:00,12.25100,12.56700,11.56500,11.59200,1062
2008-02-29 00:00:00+00:00,11.51500,11.63200,10.75200,10.77900,383
2008-03-03 00:00:00+00:00,10.75400,11.39500,10.75400,10.91600,350
2008-03-04 00:00:00+00:00,10.85900,11.14000,10.42200,10.74600,410
2008-03-05 00:00:00+00:00,10.71100,11.24700,10.71100,10.94000,438
2008-03-06 00:00:00+00:00,11.17200,11.22700,10.84800,11.08500,130
2008-03-07 00:00:00+00:00,11.04600,11.08700,10.83500,10.87500,48
2008-03-09 00:00:00+00:00,10.78500,10.78500,10.78500,10.78500,1
2008-03-10 00:00:00+00:00,10.75400,11.45200,10.73200,11.45200,13
2008-03-11 00:00:00+00:00,11.48700,12.97300,11.48700,11.99400,83
2008-03-12 00:00:00+00:00,12.00700,12.84600,11.90500,12.71800,41
2008-03-13 00:00:00+00:00,12.52400,12.90600,12.27100,12.27700,321
2008-03-14 00:00:00+00:00,12.29600,12.41400,11.47300,11.87800,4520
2008-03-16 00:00:00+00:00,11.76600,11.92000,11.74600,11.79100,241
2008-03-17 00:00:00+00:00,11.80600,12.13900,11.14200,11.20100,3246
2008-03-18 00:00:00+00:00,11.20400,11.62200,11.12700,11.47800,3469
2008-03-19 00:00:00+00:00,11.48600,11.62300,10.67400,10.68400,3480
2008-03-20 00:00:00+00:00,10.68700,10.87100,9.70600,9.85500,5172
2008-03-23 00:00:00+00:00,9.81900,10.02300,9.81900,9.91600,236
2008-03-24 00:00:00+00:00,9.92800,10.56300,9.88700,10.31000,3797
2008-03-25 00:00:00+00:00,10.30500,11.10100,10.09400,10.57200,4869
2008-03-26 00:00:00+00:00,10.58000,10.85100,10.24700,10.35700,4585
2008-03-27 00:00:00+00:00,10.36000,10.46400,9.94800,10.16400,3267
2008-03-28 00:00:00+00:00,10.16400,10.16700,9.63000,9.82400,2689
2008-03-30 00:00:00+00:00,9.93100,10.10000,9.84900,9.91400,211
2008-03-31 00:00:00+00:00,9.91900,9.94900,9.12600,9.17600,1939
2008-04-01 00:00:00+00:00,9.15600,9.23600,8.86800,9.08200,4134
2008-04-02 00:00:00+00:00,9.08500,9.41200,8.97300,9.38900,3175
2008-04-03 00:00:00+00:00,9.39200,9.50700,9.24300,9.30600,3020
2008-04-04 00:00:00+00:00,9.29300,9.81200,9.26400,9.72200,3587
2008-04-06 00:00:00+00:00,9.70200,9.76200,9.55000,9.55800,196
2008-04-07 00:00:00+00:00,9.57300,9.74500,9.16300,9.24300,3375
2008-04-08 00:00:00+00:00,9.23500,9.41800,9.14300,9.33600,2979
2008-04-09 00:00:00+00:00,9.34400,9.57300,8.95300,9.30000,4746
2008-04-10 00:00:00+00:00,9.30500,9.48400,9.15300,9.25600,3016
2008-04-11 00:00:00+00:00,9.24300,9.31900,8.96000,8.97300,2395
2008-04-13 00:00:00+00:00,8.95000,9.01000,8.90000,8.93000,124
2008-04-14 00:00:00+00:00,8.92500,9.12000,8.75300,8.99800,2432
2008-04-15 00:00:00+00:00,9.00600,9.24800,8.92900,8.93700,1973
2008-04-16 00:00:00+00:00,8.94700,9.27700,8.90000,9.25700,1455
2008-04-17 00:00:00+00:00,9.25700,9.42200,8.97400,9.12800,1436
2008-04-18 00:00:00+00:00,9.11600,9.14400,8.59600,8.67500,1218
2008-04-20 00:00:00+00:00,8.70300,8.70300,8.52800,8.57800,65
2008-04-21 00:00:00+00:00,8.59800,8.60800,8.25900,8.38900,1139
2008-04-22 00:00:00+00:00,8.39200,8.58700,8.29000,8.42800,788
2008-04-23 00:00:00+00:00,8.44800,8.45800,8.06700,8.09900,638
2008-04-24 00:00:00+00:00,8.08900,8.20700,7.99800,8.01500,569
2008-04-25 00:00:00+00:00,8.02500,8.20300,7.97400,7.99400,636
2008-04-27 00:00:00+00:00,8.04000,8.11500,7.99500,8.11500,35
2008-04-28 00:00:00+00:00,8.11800,8.25800,7.99100,8.24600,432
2008-04-29 00:00:00+00:00,8.22600,8.29100,7.86000,7.94000,407
2008-04-30 00:00:00+00:00,7.94200,7.98600,7.83100,7.91100,127
2008-05-01 00:00:00+00:00,7.93600,7.93600,7.63400,7.70900,52
2008-05-02 00:00:00+00:00,7.80500,7.97200,7.78000,7.89200,24
2008-05-04 00:00:00+00:00,8.03400,8.05900,8.03400,8.05900,2
2008-05-05 00:00:00+00:00,8.02700,8.04400,7.85300,7.88300,57
2008-05-06 00:00:00+00:00,7.88300,8.22800,7.88300,8.04900,24
2008-05-07 00:00:00+00:00,8.09600,8.09600,7.91900,7.97400,10
2008-05-08 00:00:00+00:00,7.92500,8.24500,7.92500,8.19500,7
2008-05-09 00:00:00+00:00,7.87300,7.88100,7.79600,7.88100,20
2008-05-12 00:00:00+00:00,7.89600,7.95900,7.87600,7.93100,16
2008-05-13 00:00:00+00:00,7.89900,7.95400,7.80600,7.85600,115
2008-05-14 00:00:00+00:00,7.85600,7.88600,7.53400,7.54100,2810
2008-05-15 00:00:00+00:00,7.54100,7.66100,7.38700,7.61200,3082
2008-05-16 00:00:00+00:00,7.60700,7.73900,7.56100,7.65500,2418
2008-05-18 00:00:00+00:00,7.67100,7.70600,7.61900,7.65200,94
2008-05-19 00:00:00+00:00,7.64900,7.97400,7.62500,7.90500,3136
2008-05-20 00:00:00+00:00,7.91000,7.99700,7.71900,7.74100,2649
2008-05-21 00:00:00+00:00,7.74100,7.85400,7.66100,7.70100,2668
2008-05-22 00:00:00+00:00,7.70400,7.79000,7.33600,7.39100,3334
2008-05-23 00:00:00+00:00,7.38600,7.51100,7.31800,7.43700,2353
2008-05-26 00:00:00+00:00,7.46400,7.51600,7.45200,7.49200,91
2008-05-27 00:00:00+00:00,7.49400,7.60200,7.41900,7.43400,2283
2008-05-28 00:00:00+00:00,7.42600,7.58800,7.35600,7.50500,2482
2008-05-29 00:00:00+00:00,7.50000,7.52700,7.23600,7.36300,2547
2008-05-30 00:00:00+00:00,7.36300,7.57700,7.34600,7.56900,2587
2008-06-01 00:00:00+00:00,7.52600,7.65700,7.52600,7.61000,160
2008-06-02 00:00:00+00:00,7.59300,7.91100,7.54400,7.71300,3365
2008-06-03 00:00:00+00:00,7.71100,7.73900,7.39300,7.48500,3222
2008-06-04 00:00:00+00:00,7.49200,7.58200,7.43600,7.48400,2771
2008-06-05 00:00:00+00:00,7.48400,7.79500,7.47600,7.78800,3380
2008-06-06 00:00:00+00:00,7.78800,8.22800,7.78800,8.06500,4053
2008-06-08 00:00:00+00:00,8.15800,8.24500,8.11100,8.22200,152
2008-06-09 00:00:00+00:00,8.22500,8.31700,7.80700,7.91100,3691
2008-06-10 00:00:00+00:00,7.91100,8.06400,7.81100,8.03200,3782
2008-06-11 00:00:00+00:00,8.03200,8.73900,7.98700,8.64500,3766
2008-06-12 00:00:00+00:00,8.65200,8.72400,8.32300,8.41800,4755
2008-06-13 00:00:00+00:00,8.41800,8.87100,8.33000,8.74700,4945
2008-06-16 00:00:00+00:00,8.89800,9.08100,8.64100,8.69900,4261
2008-06-17 00:00:00+00:00,8.70100,9.00400,8.66000,8.96100,3437
2008-06-18 00:00:00+00:00,8.96900,9.08400,8.80100,9.02300,3485
2008-06-19 00:00:00+00:00,9.02100,9.04800,8.70600,8.71400,3041
2008-06-20 00:00:00+00:00,8.71900,8.89200,8.58900,8.64100,3028
2008-06-22 00:00:00+00:00,8.57500,8.58500,8.43100,8.46300,185
2008-06-23 00:00:00+00:00,8.46100,8.69600,8.38500,8.59200,2770
2008-06-24 00:00:00+00:00,8.58700,8.78800,8.56000,8.64200,2873
2008-06-25 00:00:00+00:00,8.64200,9.08400,8.63400,9.00700,2921
2008-06-26 00:00:00+00:00,9.00400,9.49100,8.98200,9.23800,2809
2008-06-27 00:00:00+00:00,9.22800,9.35100,8.87100,8.87100,2192
2008-06-29 00:00:00+00:00,8.83800,8.96500,8.83800,8.96000,30
2008-06-30 00:00:00+00:00,8.96000,9.00500,8.36800,8.43800,767
2008-07-01 00:00:00+00:00,8.44100,8.57900,8.36700,8.43300,312
2008-07-02 00:00:00+00:00,8.47300,8.67900,8.40100,8.67900,116
2008-07-03 00:00:00+00:00,8.68900,8.75300,8.53200,8.63000,68
2008-07-06 00:00:00+00:00,8.63600,8.63600,8.48700,8.48700,6
2008-07-07 00:00:00+00:00,8.52200,8.52200,8.12100,8.21600,111
2008-07-08 00:00:00+00:00,8.24600,8.28000,8.00000,8.25100,146
2008-07-09 00:00:00+00:00,8.27100,8.27100,8.10200,8.13500,70
2008-07-10 00:00:00+00:00,8.15500,8.15500,8.02600,8.08900,75
2008-07-11 00:00:00+00:00,8.09500,8.24500,8.00500,8.18500,69
2008-07-14 00:00:00+00:00,8.12200,8.15300,8.03700,8.11400,2063
2008-07-15 00:00:00+00:00,8.11000,8.17000,7.93100,7.96100,2830
2008-07-16 00:00:00+00:00,7.96600,8.27600,7.85600,8.23400,3803
2008-07-17 00:00:00+00:00,8.22900,8.29500,7.96700,7.99200,3587
2008-07-18 00:00:00+00:00,7.99200,8.10700,7.89500,7.90000,3260
2008-07-20 00:00:00+00:00,7.87700,7.91400,7.80000,7.86900,106
2008-07-21 00:00:00+00:00,7.87400,7.92200,7.77400,7.82700,2738
2008-07-22 00:00:00+00:00,7.82200,7.92400,7.77400,7.84300,2727
2008-07-23 00:00:00+00:00,7.85300,7.91400,7.65700,7.71700,3310
2008-07-24 00:00:00+00:00,7.71500,7.84900,7.71200,7.80000,2415
2008-07-25 00:00:00+00:00,7.79800,8.13300,7.73000,8.01400,2767
2008-07-27 00:00:00+00:00,8.05300,8.22900,8.05300,8.20900,176
2008-07-28 00:00:00+00:00,8.20900,8.21400,7.86400,7.89900,3065
2008-07-29 00:00:00+00:00,7.90200,7.90200,7.69800,7.87600,2803
2008-07-30 00:00:00+00:00,7.87600,7.88400,7.74400,7.79900,2157
2008-07-31 00:00:00+00:00,7.80200,7.90400,7.74100,7.75900,2417
2008-08-01 00:00:00+00:00,7.75900,8.02000,7.74200,7.89900,3316
2008-08-03 00:00:00+00:00,7.86600,7.90800,7.85100,7.85400,100
2008-08-04 00:00:00+00:00,7.86400,7.87400,7.45400,7.48100,3741
2008-08-05 00:00:00+00:00,7.48100,7.99300,7.39600,7.74600,4765
2008-08-06 00:00:00+00:00,7.74600,7.83100,7.44700,7.59100,4020
2008-08-07 00:00:00+00:00,7.59900,8.18800,7.59400,8.12400,4477
2008-08-08 00:00:00+00:00,8.12400,8.12700,7.56700,7.57200,3699
2008-08-10 00:00:00+00:00,7.57100,7.69600,7.57100,7.64800,172
2008-08-11 00:00:00+00:00,7.65100,8.07900,7.56000,7.84400,4100
2008-08-12 00:00:00+00:00,7.84100,7.94200,7.70800,7.87500,3452
2008-08-13 00:00:00+00:00,7.87300,8.61000,7.86100,8.59500,3340
2008-08-14 00:00:00+00:00,8.59200,8.81900,8.29100,8.46300,5127
2008-08-15 00:00:00+00:00,8.45800,8.48600,8.10100,8.20600,3315
2008-08-18 00:00:00+00:00,8.36700,8.69900,8.25100,8.39400,3220
2008-08-19 00:00:00+00:00,8.38600,8.68100,8.36500,8.47500,2661
2008-08-20 00:00:00+00:00,8.48000,8.71800,8.42300,8.68400,1551
2008-08-21 00:00:00+00:00,8.67900,9.27400,8.67600,8.79800,1831
2008-08-22 00:00:00+00:00,8.81300,8.90300,8.58800,8.60500,1409
2008-08-24 00:00:00+00:00,8.71200,8.81100,8.69200,8.71200,47
2008-08-25 00:00:00+00:00,8.69400,8.77800,8.23100,8.23100,990
2008-08-26 00:00:00+00:00,8.23900,8.33600,8.09200,8.26000,808
2008-08-27 00:00:00+00:00,8.26000,8.36300,7.94500,8.00100,825
2008-08-28 00:00:00+00:00,7.98100,8.03600,7.76500,7.87800,499
2008-08-29 00:00:00+00:00,7.84400,7.88700,7.75700,7.76200,170
2008-09-01 00:00:00+00:00,7.68100,7.68100,7.61600,7.61600,7
2008-09-02 00:00:00+00:00,7.60100,7.61100,7.33300,7.41800,170
2008-09-03 00:00:00+00:00,7.42300,7.57500,7.38500,7.57500,69
2008-09-04 00:00:00+00:00,7.54800,7.61900,7.43200,7.43200,41
2008-09-05 00:00:00+00:00,7.31800,7.32300,7.21100,7.29900,32
2008-09-07 00:00:00+00:00,7.37200,7.40000,7.37200,7.40000,2
2008-09-08 00:00:00+00:00,7.33300,7.33300,7.19900,7.20200,26
2008-09-09 00:00:00+00:00,7.11500,7.20600,6.99500,7.12800,21
2008-09-10 00:00:00+00:00,7.00700,7.10700,6.97700,7.06700,12
2008-09-11 00:00:00+00:00,6.99400,7.14600,6.99400,7.12100,341
2008-09-12 00:00:00+00:00,7.12300,7.24400,6.97400,7.00300,3756
2008-09-14 00:00:00+00:00,7.09800,7.10500,7.02900,7.06100,126
2008-09-15 00:00:00+00:00,7.06400,7.21600,6.84500,7.09000,3608
2008-09-16 00:00:00+00:00,7.09500,7.13600,6.69200,6.90700,4286
2008-09-17 00:00:00+00:00,6.91400,7.18400,6.71300,7.07400,3957
2008-09-18 00:00:00+00:00,7.07400,7.18300,6.72200,6.84000,3747
2008-09-19 00:00:00+00:00,6.83500,7.05400,6.77400,7.00000,2956
2008-09-21 00:00:00+00:00,7.05100,7.16800,6.98500,7.15400,226
2008-09-22 00:00:00+00:00,7.15600,7.39600,7.07100,7.26100,3391
2008-09-23 00:00:00+00:00,7.26100,7.39000,7.10000,7.35800,3216
2008-09-24 00:00:00+00:00,7.36800,7.43000,7.05200,7.06900,3614
2008-09-25 00:00:00+00:00,7.06200,7.24700,7.04000,7.18600,2695
2008-09-26 00:00:00+00:00,7.18100,7.19200,6.99500,6.99500,2303
2008-09-28 00:00:00+00:00,6.96000,7.00600,6.90600,6.94500,104
2008-09-29 00:00:00+00:00,6.93800,6.94800,6.51600,6.52100,3368
2008-09-30 00:00:00+00:00,6.51100,6.75000,6.48700,6.65500,3391
2008-10-01 00:00:00+00:00,6.65800,6.76100,6.53400,6.58100,2791
2008-10-02 00:00:00+00:00,6.58100,6.64100,6.18300,6.23300,3277
2008-10-03 00:00:00+00:00,6.23500,6.41000,6.20400,6.26900,2511
2008-10-05 00:00:00+00:00,6.19700,6.21100,6.07400,6.08400,181
2008-10-06 00:00:00+00:00,6.07900,6.08100,5.77400,5.92800,3656
2008-10-07 00:00:00+00:00,5.92600,6.04500,5.82900,5.88600,3210
2008-10-08 00:00:00+00:00,5.88800,6.08000,5.75700,5.98600,3114
2008-10-09 00:00:00+00:00,5.99100,6.10200,5.68600,5.76200,2647
2008-10-10 00:00:00+00:00,5.75900,5.81100,5.47800,5.54900,3026
2008-10-12 00:00:00+00:00,5.61200,5.68100,5.56800,5.60500,129
2008-10-13 00:00:00+00:00,5.60700,5.93800,5.55800,5.92800,2282
2008-10-14 00:00:00+00:00,5.93600,5.99200,5.60500,5.64200,2905
2008-10-15 00:00:00+00:00,5.65000,5.68200,5.39500,5.41500,2959
2008-10-16 00:00:00+00:00,5.42000,5.58200,5.34200,5.56900,3434
2008-10-17 00:00:00+00:00,5.56400,5.62100,5.46200,5.55800,2531
2008-10-19 00:00:00+00:00,5.56400,5.70200,5.55700,5.69200,137
2008-10-20 00:00:00+00:00,5.69000,5.69000,5.45700,5.61700,2951
2008-10-21 00:00:00+00:00,5.61200,5.61300,5.38000,5.42200,2703
2008-10-22 00:00:00+00:00,5.41700,5.44200,5.08600,5.14800,2604
2008-10-23 00:00:00+00:00,5.13500,5.31900,5.11300,5.26200,2673
2008-10-24 00:00:00+00:00,5.27000,5.27500,4.89600,5.08600,3080
2008-10-26 00:00:00+00:00,5.18600,5.18600,5.09200,5.16600,124
2008-10-27 00:00:00+00:00,5.17100,5.38000,4.95900,5.33300,3034
2008-10-28 00:00:00+00:00,5.33800,5.42500,5.05200,5.23100,3193
2008-10-29 00:00:00+00:00,5.22600,5.66900,5.11500,5.52800,3810
2008-10-30 00:00:00+00:00,5.52800,5.71400,5.24000,5.27800,3483
2008-10-31 00:00:00+00:00,5.27600,5.34800,5.18300,5.31600,2264
2008-11-03 00:00:00+00:00,5.32700,5.68200,5.27000,5.51600,3624
2008-11-04 00:00:00+00:00,5.48700,5.81200,5.41800,5.63100,2970
2008-11-05 00:00:00+00:00,5.65700,5.72400,5.27700,5.32100,3371
2008-11-06 00:00:00+00:00,5.31900,5.33200,5.08500,5.15000,3064
2008-11-07 00:00:00+00:00,5.14700,5.24300,5.11600,5.13900,2433
2008-11-10 00:00:00+00:00,5.23400,5.31300,5.00700,5.14800,2775
2008-11-11 00:00:00+00:00,5.14600,5.21400,5.01300,5.19900,2538
2008-11-12 00:00:00+00:00,5.17500,5.50100,5.03700,5.27300,3776
2008-11-13 00:00:00+00:00,5.27300,5.63600,5.17200,5.30600,4863
2008-11-14 00:00:00+00:00,5.45300,5.53900,5.25300,5.53100,3234
2008-11-17 00:00:00+00:00,5.47500,5.62900,5.21800,5.30000,3572
2008-11-18 00:00:00+00:00,5.31300,5.44800,5.23200,5.24700,2656
2008-11-19 00:00:00+00:00,5.26700,5.37000,5.21800,5.24100,2091
2008-11-20 00:00:00+00:00,5.18200,5.21400,4.97400,5.07600,2723
2008-11-21 00:00:00+00:00,5.07600,5.11000,4.93300,4.96300,2236
2008-11-24 00:00:00+00:00,4.99600,5.56200,4.98700,5.34800,2761
2008-11-25 00:00:00+00:00,5.35100,5.39900,5.26000,5.32200,1643
2008-11-26 00:00:00+00:00,5.32200,5.44100,5.23100,5.33100,1096
2008-11-28 00:00:00+00:00,5.43000,5.43900,5.29400,5.42900,434
2008-12-01 00:00:00+00:00,5.40000,5.41200,5.02000,5.07200,438
2008-12-02 00:00:00+00:00,5.06500,5.16800,5.03100,5.06900,113
2008-12-03 00:00:00+00:00,5.09600,5.13000,4.98800,4.98800,50
2008-12-04 00:00:00+00:00,4.97100,4.98800,4.66000,4.66000,70
2008-12-05 00:00:00+00:00,4.67300,4.67300,4.54100,4.56100,24
2008-12-08 00:00:00+00:00,4.74200,4.81000,4.66500,4.66500,16
2008-12-09 00:00:00+00:00,4.74800,4.78100,4.71600,4.75200,24
2008-12-10 00:00:00+00:00,4.71500,4.90800,4.71500,4.90800,17
2008-12-11 00:00:00+00:00,4.89900,4.96900,4.89900,4.91400,13
2008-12-12 00:00:00+00:00,4.92000,5.16900,4.74900,4.96300,3362
2008-12-15 00:00:00+00:00,5.01900,5.19300,5.01700,5.04500,2487
2008-12-16 00:00:00+00:00,5.04800,5.35300,5.00700,5.25600,2867
2008-12-17 00:00:00+00:00,5.36800,5.45000,5.25700,5.44200,3230
2008-12-18 00:00:00+00:00,5.44300,5.59700,5.38600,5.54600,2127
2008-12-19 00:00:00+00:00,5.54700,5.54700,5.43100,5.48000,1794
2008-12-22 00:00:00+00:00,5.50800,5.55300,5.43500,5.54400,1395
2008-12-23 00:00:00+00:00,5.54200,5.66200,5.38900,5.60400,1813
2008-12-24 00:00:00+00:00,5.60700,5.70600,5.58100,5.67100,980
2008-12-26 00:00:00+00:00,5.67700,5.87500,5.66300,5.82700,1208
2008-12-29 00:00:00+00:00,5.85000,6.01500,5.75200,5.78600,2348
2008-12-30 00:00:00+00:00,5.78600,5.92400,5.71200,5.89000,1869
2008-12-31 00:00:00+00:00,5.89600,6.00200,5.78400,5.99700,1772
2009-01-02 00:00:00+00:00,5.92700,6.01300,5.79000,5.97700,2197
2009-01-05 00:00:00+00:00,5.99800,6.05600,5.83500,6.02600,2201
2009-01-06 00:00:00+00:00,6.01900,6.31500,5.98500,6.29800,3785
2009-01-07 00:00:00+00:00,6.29800,6.32700,5.96900,5.96900,3028
2009-01-08 00:00:00+00:00,5.97700,6.07600,5.86300,6.01500,3089
2009-01-09 00:00:00+00:00,6.01300,6.19100,6.00200,6.16900,2891
2009-01-12 00:00:00+00:00,6.17600,6.25200,5.58600,5.58600,3197
2009-01-13 00:00:00+00:00,5.58700,5.78900,5.50400,5.63700,3355
2009-01-14 00:00:00+00:00,5.64000,5.70500,5.50100,5.62400,2713
2009-01-15 00:00:00+00:00,5.62500,5.66500,5.52500,5.57700,2511
2009-01-16 00:00:00+00:00,5.58000,5.74300,5.57700,5.69700,2471
2009-01-20 00:00:00+00:00,5.69300,5.78900,5.39700,5.40900,3132
2009-01-21 00:00:00+00:00,5.42200,5.63700,5.42200,5.62200,2526
2009-01-22 00:00:00+00:00,5.62800,5.71100,5.51100,5.57700,2150
2009-01-23 00:00:00+00:00,5.57500,5.87900,5.48500,5.75200,3299
2009-01-26 00:00:00+00:00,5.75100,6.01100,5.73100,5.84300,3079
2009-01-27 00:00:00+00:00,5.85400,5.92300,5.73400,5.76600,2093
2009-01-28 00:00:00+00:00,5.75900,5.92100,5.72300,5.87200,2212
2009-01-29 00:00:00+00:00,5.86700,5.88200,5.65400,5.73300,1950
2009-01-30 00:00:00+00:00,5.70900,5.78900,5.58900,5.59700,2072
2009-02-02 00:00:00+00:00,5.60800,5.63900,5.44900,5.55000,2202
2009-02-03 00:00:00+00:00,5.54800,5.62500,5.44400,5.45100,1742
2009-02-04 00:00:00+00:00,5.45100,5.54600,5.32400,5.35900,2177
2009-02-05 00:00:00+00:00,5.35900,5.61000,5.35200,5.55800,2435
2009-02-06 00:00:00+00:00,5.55600,5.64100,5.47800,5.51800,2266
2009-02-09 00:00:00+00:00,5.54400,5.71100,5.50700,5.57800,2103
2009-02-10 00:00:00+00:00,5.57300,5.60400,5.38100,5.51500,2252
2009-02-11 00:00:00+00:00,5.51600,5.51600,5.36900,5.37600,1828
2009-02-12 00:00:00+00:00,5.37100,5.47200,5.32100,5.33100,1704
2009-02-13 00:00:00+00:00,5.34300,5.40600,5.29800,5.31300,1632
2009-02-17 00:00:00+00:00,5.31800,5.32500,5.09100,5.13600,1981
2009-02-18 00:00:00+00:00,5.12400,5.14500,5.06300,5.07100,1487
2009-02-19 00:00:00+00:00,5.07300,5.19400,5.07100,5.16200,1436
2009-02-20 00:00:00+00:00,5.16400,5.20200,5.01100,5.17300,1731
2009-02-23 00:00:00+00:00,5.18900,5.25200,5.05900,5.07400,1783
2009-02-24 00:00:00+00:00,5.07400,5.14500,5.02300,5.12000,1283
2009-02-25 00:00:00+00:00,5.12000,5.26100,5.07400,5.24100,1041
2009-02-26 00:00:00+00:00,5.23400,5.31200,5.09600,5.12600,717
2009-02-27 00:00:00+00:00,5.13400,5.14200,5.03800,5.06000,450
2009-03-02 00:00:00+00:00,5.06100,5.14100,4.90300,4.92600,93
2009-03-03 00:00:00+00:00,4.94600,4.97400,4.87500,4.91000,33
2009-03-04 00:00:00+00:00,4.95600,5.10800,4.95600,5.09800,20
2009-03-05 00:00:00+00:00,5.13600,5.14900,5.01800,5.01800,19
2009-03-06 00:00:00+00:00,5.07100,5.21200,5.07100,5.16900,19
2009-03-08 00:00:00+00:00,5.20800,5.20800,5.20800,5.20800,1
2009-03-09 00:00:00+00:00,5.27500,5.27500,5.11900,5.11900,34
2009-03-10 00:00:00+00:00,5.14700,5.27600,5.14000,5.22100,22
2009-03-11 00:00:00+00:00,5.22600,5.22600,4.95200,4.96200,81
2009-03-12 00:00:00+00:00,4.96000,5.16200,4.96000,5.14200,36
2009-03-13 00:00:00+00:00,5.13000,5.17700,5.06000,5.08200,1547
2009-03-15 00:00:00+00:00,5.04900,5.08300,5.02200,5.06600,99
2009-03-16 00:00:00+00:00,5.06600,5.36700,5.06600,5.30800,2720
2009-03-17 00:00:00+00:00,5.30800,5.46200,5.30300,5.39600,2351
2009-03-18 00:00:00+00:00,5.40100,5.49300,5.19100,5.32600,2247
2009-03-19 00:00:00+00:00,5.32100,5.49700,5.29400,5.46300,2384
2009-03-20 00:00:00+00:00,5.46100,5.51000,5.31900,5.40500,1837
2009-03-22 00:00:00+00:00,5.43100,5.44600,5.41600,5.44400,93
2009-03-23 00:00:00+00:00,5.44100,5.54000,5.33900,5.35900,1846
2009-03-24 00:00:00+00:00,5.36200,5.44100,5.22000,5.22800,2016
2009-03-25 00:00:00+00:00,5.22800,5.25500,4.99300,5.05700,2658
2009-03-26 00:00:00+00:00,5.05700,5.09200,4.99700,5.07800,1692
2009-03-27 00:00:00+00:00,5.08800,5.09600,4.95600,5.00100,1479
2009-03-29 00:00:00+00:00,5.01900,5.08800,5.01900,5.03600,95
2009-03-30 00:00:00+00:00,5.03900,5.08000,4.94400,5.06700,1556
2009-03-31 00:00:00+00:00,5.06700,5.26800,5.01200,5.19500,2592
2009-04-01 00:00:00+00:00,5.19500,5.23800,5.09000,5.18900,2134
2009-04-02 00:00:00+00:00,5.18900,5.47400,5.18900,5.45000,2499
2009-04-03 00:00:00+00:00,5.45000,5.57900,5.39400,5.54500,2422
2009-04-05 00:00:00+00:00,5.59300,5.62000,5.57300,5.59800,142
2009-04-06 00:00:00+00:00,5.60100,5.65800,5.46600,5.49100,1970
2009-04-07 00:00:00+00:00,5.49100,5.58100,5.32900,5.36400,2453
2009-04-08 00:00:00+00:00,5.36700,5.38800,5.24700,5.28200,2314
2009-04-09 00:00:00+00:00,5.27700,5.37400,5.15400,5.16700,1900
2009-04-12 00:00:00+00:00,5.17000,5.17000,5.12500,5.12800,81
2009-04-13 00:00:00+00:00,5.12800,5.25500,5.10900,5.17400,1639
2009-04-14 00:00:00+00:00,5.16900,5.28400,5.13500,5.21200,2143
2009-04-15 00:00:00+00:00,5.20700,5.23000,5.10500,5.14000,1888
2009-04-16 00:00:00+00:00,5.14000,5.22600,5.09400,5.21600,1867
2009-04-17 00:00:00+00:00,5.21600,5.26600,5.15700,5.20200,1538
2009-04-19 00:00:00+00:00,5.18100,5.19800,5.16800,5.19300,55
2009-04-20 00:00:00+00:00,5.19100,5.21100,4.97300,5.02900,1658
2009-04-21 00:00:00+00:00,5.03100,5.12900,5.00200,5.09200,1453
2009-04-22 00:00:00+00:00,5.09000,5.14600,5.05800,5.11100,999
2009-04-23 00:00:00+00:00,5.11400,5.29800,5.08600,5.26200,952
2009-04-24 00:00:00+00:00,5.25200,5.30300,5.21800,5.29800,645
2009-04-26 00:00:00+00:00,5.29200,5.35600,5.24900,5.27200,71
2009-04-27 00:00:00+00:00,5.26400,5.28800,5.04400,5.10200,983
