time,open,high,low,close,volume
2009-03-12 00:00:00+00:00,3.81400,4.05900,3.77700,4.02300,12712
2009-03-13 00:00:00+00:00,4.01800,4.04800,3.91800,3.92200,8820
2009-03-15 00:00:00+00:00,3.92800,3.93800,3.86900,3.87000,72
2009-03-16 00:00:00+00:00,3.87500,3.96400,3.77900,3.84300,11356
2009-03-17 00:00:00+00:00,3.83000,3.91100,3.77300,3.81200,8137
2009-03-18 00:00:00+00:00,3.81700,3.86300,3.68200,3.71500,9510
2009-03-19 00:00:00+00:00,3.72400,4.43500,3.68500,4.20600,20103
2009-03-20 00:00:00+00:00,4.18700,4.34500,4.11800,4.24800,11912
2009-03-22 00:00:00+00:00,4.19600,4.26100,4.18900,4.21100,70
2009-03-23 00:00:00+00:00,4.22100,4.35600,4.21200,4.34100,7074
2009-03-24 00:00:00+00:00,4.33800,4.38300,4.20400,4.34400,7449
2009-03-25 00:00:00+00:00,4.36300,4.36400,4.24400,4.32700,7605
2009-03-26 00:00:00+00:00,4.32500,4.37900,3.89000,3.94500,11014
2009-03-27 00:00:00+00:00,3.94100,3.96500,3.65900,3.69700,4003
2009-03-29 00:00:00+00:00,3.69900,3.70700,3.66900,3.69200,27
2009-03-30 00:00:00+00:00,3.69300,3.76200,3.61700,3.74200,1946
2009-03-31 00:00:00+00:00,3.74600,3.76800,3.57800,3.73100,3255
2009-04-01 00:00:00+00:00,3.73600,3.73600,3.57500,3.64600,3782
2009-04-02 00:00:00+00:00,3.64200,3.84800,3.58600,3.73000,6383
2009-04-03 00:00:00+00:00,3.73700,3.78700,3.65100,3.75200,2812
2009-04-05 00:00:00+00:00,3.75300,3.81200,3.75300,3.76200,81
2009-04-06 00:00:00+00:00,3.76400,3.80100,3.61800,3.67300,2699
2009-04-07 00:00:00+00:00,3.66600,3.70300,3.51300,3.54500,3197
2009-04-08 00:00:00+00:00,3.54600,3.65800,3.49200,3.57800,2496
2009-04-09 00:00:00+00:00,3.58400,3.78400,3.51800,3.57300,3377
2009-04-12 00:00:00+00:00,3.59300,3.59300,3.53600,3.56200,26
2009-04-13 00:00:00+00:00,3.54500,3.63000,3.47500,3.59500,2491
2009-04-14 00:00:00+00:00,3.59600,3.71000,3.55600,3.67700,1903
2009-04-15 00:00:00+00:00,3.67300,3.71900,3.59400,3.66400,3074
2009-04-16 00:00:00+00:00,3.65200,3.68800,3.51000,3.58700,3106
2009-04-17 00:00:00+00:00,3.58200,3.76200,3.51300,3.73400,3027
2009-04-19 00:00:00+00:00,3.69200,3.71100,3.67300,3.67700,31
2009-04-20 00:00:00+00:00,3.67500,3.73800,3.50400,3.54500,2050
2009-04-21 00:00:00+00:00,3.52300,3.54500,3.43400,3.53100,2820
2009-04-22 00:00:00+00:00,3.52900,3.53500,3.48500,3.51200,1445
2009-04-23 00:00:00+00:00,3.50800,3.52200,3.37100,3.37400,2542
2009-04-24 00:00:00+00:00,3.37200,3.42500,3.25300,3.25300,2371
2009-04-27 00:00:00+00:00,3.20200,3.27900,3.15300,3.26200,2134
2009-04-28 00:00:00+00:00,3.26700,3.36100,3.19400,3.33200,2730
2009-04-29 00:00:00+00:00,3.32300,3.41700,3.21600,3.23400,3016
2009-04-30 00:00:00+00:00,3.23100,3.31400,3.15500,3.30300,3248
2009-05-01 00:00:00+00:00,3.29900,3.48800,3.26300,3.41600,3745
2009-05-03 00:00:00+00:00,3.45200,3.45200,3.42800,3.42800,23
2009-05-04 00:00:00+00:00,3.43100,3.64600,3.38100,3.62000,4182
2009-05-05 00:00:00+00:00,3.61400,3.63400,3.48500,3.51800,3074
2009-05-06 00:00:00+00:00,3.51500,3.82400,3.51100,3.81200,3889
2009-05-07 00:00:00+00:00,3.81600,4.09500,3.73600,4.06300,8162
2009-05-08 00:00:00+00:00,4.05100,4.27000,4.01100,4.26000,5886
2009-05-10 00:00:00+00:00,4.25300,4.25300,4.20100,4.22600,40
2009-05-11 00:00:00+00:00,4.23100,4.28600,4.12200,4.24100,5899
2009-05-12 00:00:00+00:00,4.24500,4.48400,4.20600,4.41600,7892
2009-05-13 00:00:00+00:00,4.43700,4.50100,4.11900,4.17100,7828
2009-05-14 00:00:00+00:00,4.16100,4.28600,4.06500,4.22600,8570
2009-05-15 00:00:00+00:00,4.23200,4.23900,4.02900,4.05200,4312
2009-05-17 00:00:00+00:00,3.99300,4.01300,3.95400,3.99700,78
2009-05-18 00:00:00+00:00,4.00200,4.19600,3.99000,4.12700,5860
2009-05-19 00:00:00+00:00,4.12400,4.16700,3.82500,3.89600,5091
2009-05-20 00:00:00+00:00,3.89300,3.97700,3.78400,3.95500,5109
2009-05-21 00:00:00+00:00,3.95000,3.95000,3.55500,3.58700,4953
2009-05-22 00:00:00+00:00,3.58200,3.59000,3.45800,3.48800,2535
2009-05-24 00:00:00+00:00,3.50700,3.53900,3.50000,3.53900,16
2009-05-25 00:00:00+00:00,3.52800,3.55300,3.44000,3.46500,338
2009-05-26 00:00:00+00:00,3.46300,3.59800,3.40600,3.55600,2390
2009-05-27 00:00:00+00:00,3.55400,3.59000,3.45800,3.53700,3924
2009-05-28 00:00:00+00:00,3.54300,3.88800,3.48300,3.84500,9254
2009-05-29 00:00:00+00:00,3.84600,4.00400,3.70600,3.79600,6737
2009-05-31 00:00:00+00:00,3.78300,3.80600,3.75800,3.79900,56
2009-06-01 00:00:00+00:00,3.80500,4.16700,3.76400,4.10800,7208
2009-06-02 00:00:00+00:00,4.11000,4.19300,3.98400,4.02400,5744
2009-06-03 00:00:00+00:00,4.02500,4.05500,3.63400,3.72500,4748
2009-06-04 00:00:00+00:00,3.72700,3.79700,3.48200,3.74200,9917
2009-06-05 00:00:00+00:00,3.74500,3.91300,3.64600,3.81600,8480
2009-06-08 00:00:00+00:00,3.79400,3.79900,3.62200,3.66600,5102
2009-06-09 00:00:00+00:00,3.66700,3.76300,3.60100,3.73500,5150
2009-06-10 00:00:00+00:00,3.72600,3.80500,3.61500,3.67300,5464
2009-06-11 00:00:00+00:00,3.66800,4.01300,3.61400,3.85600,9306
2009-06-12 00:00:00+00:00,3.85700,3.92400,3.69500,3.84200,6932
2009-06-14 00:00:00+00:00,3.81900,3.86500,3.81900,3.85000,40
2009-06-15 00:00:00+00:00,3.84500,4.15800,3.78700,4.11100,7417
2009-06-16 00:00:00+00:00,4.11500,4.34700,4.02900,4.09300,7673
2009-06-17 00:00:00+00:00,4.08600,4.29400,4.00300,4.25900,6115
2009-06-18 00:00:00+00:00,4.25500,4.29600,4.03300,4.05600,6621
2009-06-19 00:00:00+00:00,4.05400,4.13100,3.98900,4.03900,3860
2009-06-22 00:00:00+00:00,3.97400,4.08900,3.84600,3.91200,4643
2009-06-23 00:00:00+00:00,3.90000,3.98400,3.81700,3.84700,5082
2009-06-24 00:00:00+00:00,3.85400,3.90200,3.71000,3.76700,4025
2009-06-25 00:00:00+00:00,3.76600,3.95200,3.74300,3.85600,5197
2009-06-26 00:00:00+00:00,3.85400,3.99000,3.78100,3.97300,3963
2009-06-28 00:00:00+00:00,3.91300,3.92600,3.88500,3.89400,80
2009-06-29 00:00:00+00:00,3.90100,3.95500,3.80100,3.82100,3519
2009-06-30 00:00:00+00:00,3.81500,3.85800,3.67800,3.74900,4516
2009-07-01 00:00:00+00:00,3.75100,3.77100,3.64400,3.67900,4558
2009-07-02 00:00:00+00:00,3.67500,3.68200,3.50000,3.54600,4951
2009-07-03 00:00:00+00:00,3.54700,3.57900,3.49100,3.49800,440
2009-07-05 00:00:00+00:00,3.52100,3.52100,3.48200,3.49400,57
2009-07-06 00:00:00+00:00,3.49700,3.49700,3.28500,3.41600,4941
2009-07-07 00:00:00+00:00,3.41300,3.43900,3.28400,3.29800,5225
2009-07-08 00:00:00+00:00,3.29900,3.33000,3.26000,3.32100,3371
2009-07-09 00:00:00+00:00,3.30700,3.41200,3.28300,3.36500,4863
2009-07-10 00:00:00+00:00,3.36100,3.37100,3.28000,3.29500,2103
2009-07-12 00:00:00+00:00,3.27500,3.27500,3.25400,3.26800,36
2009-07-13 00:00:00+00:00,3.26400,3.31100,3.17000,3.27300,3146
2009-07-14 00:00:00+00:00,3.28000,3.42300,3.24800,3.38900,3971
2009-07-15 00:00:00+00:00,3.38700,3.47200,3.20800,3.23400,4558
2009-07-16 00:00:00+00:00,3.23600,3.62600,3.20200,3.55100,7228
2009-07-17 00:00:00+00:00,3.54900,3.73500,3.49700,3.64200,6314
2009-07-19 00:00:00+00:00,3.66000,3.66000,3.57200,3.58600,49
2009-07-20 00:00:00+00:00,3.59000,3.73400,3.48100,3.65800,4395
2009-07-21 00:00:00+00:00,3.63700,3.71100,3.57200,3.65600,3930
2009-07-22 00:00:00+00:00,3.66200,3.87300,3.60200,3.77400,6310
2009-07-23 00:00:00+00:00,3.77900,3.86300,3.50000,3.53300,7126
2009-07-24 00:00:00+00:00,3.53600,3.68400,3.50800,3.66000,3884
2009-07-26 00:00:00+00:00,3.65400,3.65400,3.61400,3.62200,49
2009-07-27 00:00:00+00:00,3.62000,3.65000,3.54600,3.60600,2938
2009-07-28 00:00:00+00:00,3.60100,3.66200,3.44800,3.52500,3086
2009-07-29 00:00:00+00:00,3.52300,3.52500,3.31000,3.37400,3934
2009-07-30 00:00:00+00:00,3.38300,3.61200,3.36100,3.54300,6493
2009-07-31 00:00:00+00:00,3.54400,3.60600,3.42400,3.50400,5081
2009-08-02 00:00:00+00:00,3.49700,3.50800,3.48100,3.48300,84
2009-08-03 00:00:00+00:00,3.48700,4.01200,3.46400,3.81900,10484
2009-08-04 00:00:00+00:00,3.82000,3.92000,3.73400,3.82200,6271
2009-08-05 00:00:00+00:00,3.82300,3.95500,3.76200,3.89200,6132
2009-08-06 00:00:00+00:00,3.89700,3.94400,3.61800,3.64200,7057
2009-08-07 00:00:00+00:00,3.64600,3.73300,3.55300,3.56000,4962
2009-08-10 00:00:00+00:00,3.62600,3.66900,3.52100,3.59400,3990
2009-08-11 00:00:00+00:00,3.59100,3.64700,3.44700,3.46100,4187
2009-08-12 00:00:00+00:00,3.45800,3.52600,3.38200,3.42700,4944
2009-08-13 00:00:00+00:00,3.42100,3.48000,3.24300,3.29100,7013
2009-08-14 00:00:00+00:00,3.29400,3.33900,3.16100,3.21200,4018
2009-08-16 00:00:00+00:00,3.12200,3.15700,3.11200,3.15200,132
2009-08-17 00:00:00+00:00,3.15700,3.22900,3.07000,3.18200,4146
2009-08-18 00:00:00+00:00,3.18800,3.19100,3.04300,3.05300,3122
2009-08-19 00:00:00+00:00,3.05900,3.14500,3.01100,3.07500,4321
2009-08-20 00:00:00+00:00,3.07000,3.13200,2.89800,2.92400,5357
2009-08-21 00:00:00+00:00,2.92600,2.96400,2.75100,2.75600,3739
2009-08-24 00:00:00+00:00,2.76000,2.96000,2.73900,2.93400,4725
2009-08-25 00:00:00+00:00,2.92200,2.93500,2.81000,2.88200,2759
2009-08-26 00:00:00+00:00,2.87800,2.91400,2.82600,2.89700,2564
2009-08-27 00:00:00+00:00,2.89500,2.89500,2.72400,2.83300,5716
2009-08-28 00:00:00+00:00,2.83700,2.84700,2.67600,2.67700,4373
2009-08-30 00:00:00+00:00,2.68500,2.75700,2.67700,2.73000,109
2009-08-31 00:00:00+00:00,2.73300,2.73800,2.61100,2.66900,3517
2009-09-01 00:00:00+00:00,2.66700,2.71500,2.53800,2.55900,4224
2009-09-02 00:00:00+00:00,2.56300,2.61800,2.40900,2.41200,4933
2009-09-03 00:00:00+00:00,2.40900,2.47700,2.26700,2.28600,5347
2009-09-04 00:00:00+00:00,2.28900,2.51200,2.19300,2.51000,7188
2009-09-06 00:00:00+00:00,2.51800,2.52500,2.42100,2.42100,83
2009-09-07 00:00:00+00:00,2.42700,2.55200,2.41100,2.47700,761
2009-09-08 00:00:00+00:00,2.47800,2.67000,2.45000,2.64200,7857
2009-09-09 00:00:00+00:00,2.64300,2.78300,2.59900,2.66000,6196
2009-09-10 00:00:00+00:00,2.65800,3.09500,2.55300,3.01100,10688
2009-09-11 00:00:00+00:00,3.00900,3.20200,2.74200,2.79000,13569
2009-09-13 00:00:00+00:00,2.76800,2.84800,2.74800,2.84800,141
2009-09-14 00:00:00+00:00,2.84200,3.25800,2.77500,3.24200,14383
2009-09-15 00:00:00+00:00,3.23700,3.42100,3.14900,3.24300,14925
2009-09-16 00:00:00+00:00,3.23500,3.62200,3.23500,3.61100,12878
2009-09-17 00:00:00+00:00,3.60200,3.73300,3.29800,3.34500,15011
2009-09-18 00:00:00+00:00,3.34600,3.69100,3.32700,3.59700,10529
2009-09-20 00:00:00+00:00,3.60900,3.63300,3.60700,3.62100,39
2009-09-21 00:00:00+00:00,3.61800,3.69000,3.43400,3.49800,10258
2009-09-22 00:00:00+00:00,3.50900,3.63800,3.42000,3.54300,8155
2009-09-23 00:00:00+00:00,3.54600,3.85700,3.52200,3.74900,11032
2009-09-24 00:00:00+00:00,3.74000,4.00000,3.67100,3.97800,8514
2009-09-25 00:00:00+00:00,3.97500,4.04400,3.87400,4.00900,6033
2009-09-27 00:00:00+00:00,4.06800,4.08100,4.04900,4.07500,35
2009-09-28 00:00:00+00:00,4.07700,4.10500,3.93800,4.00100,6813
2009-09-29 00:00:00+00:00,4.00700,4.14100,3.82300,4.07000,13143
2009-09-30 00:00:00+00:00,4.06900,4.10700,3.95500,4.03300,9219
2009-10-01 00:00:00+00:00,4.00500,4.05400,3.74300,3.76400,11084
2009-10-02 00:00:00+00:00,3.76600,4.01300,3.68700,3.99900,11078
2009-10-04 00:00:00+00:00,4.07200,4.08000,4.02200,4.06100,92
2009-10-05 00:00:00+00:00,4.06400,4.38600,4.03000,4.30100,11337
2009-10-06 00:00:00+00:00,4.30200,4.44800,4.17700,4.26800,11364
2009-10-07 00:00:00+00:00,4.26900,4.44800,4.22900,4.30500,9234
2009-10-08 00:00:00+00:00,4.30900,4.44000,4.23200,4.38500,10851
2009-10-09 00:00:00+00:00,4.38100,4.41600,4.21500,4.23500,7526
2009-10-11 00:00:00+00:00,4.29700,4.35300,4.29700,4.34600,63
2009-10-12 00:00:00+00:00,4.35200,4.49100,4.31900,4.40700,5604
2009-10-13 00:00:00+00:00,4.40400,4.49900,4.10200,4.20600,8751
2009-10-14 00:00:00+00:00,4.21000,4.26100,4.02600,4.10400,8427
2009-10-15 00:00:00+00:00,4.10100,4.23800,4.00700,4.15200,10077
2009-10-16 00:00:00+00:00,4.16700,4.52000,4.10400,4.44100,9421
2009-10-18 00:00:00+00:00,4.48000,4.54400,4.48000,4.52500,55
2009-10-19 00:00:00+00:00,4.51200,4.63900,4.40600,4.62300,8307
2009-10-20 00:00:00+00:00,4.62000,4.93500,4.61600,4.92900,9263
2009-10-21 00:00:00+00:00,4.92400,5.08300,4.84400,4.88300,10612
2009-10-22 00:00:00+00:00,4.88900,5.01200,4.72300,4.82700,10468
2009-10-23 00:00:00+00:00,4.81400,4.88800,4.62300,4.63200,6483
2009-10-25 00:00:00+00:00,4.64700,4.65200,4.59800,4.60700,76
2009-10-26 00:00:00+00:00,4.60400,4.67500,4.39400,4.50900,6249
2009-10-27 00:00:00+00:00,4.51700,4.67900,4.49500,4.65100,4102
2009-10-28 00:00:00+00:00,4.65500,4.67100,4.42600,4.43400,7387
2009-10-29 00:00:00+00:00,4.43300,4.52600,4.34200,4.52600,8923
2009-10-30 00:00:00+00:00,4.52100,4.65400,4.37600,4.43200,9178
2009-11-01 00:00:00+00:00,4.49300,4.49300,4.46900,4.47800,35
2009-11-02 00:00:00+00:00,4.48200,4.57100,4.31700,4.34500,7465
2009-11-03 00:00:00+00:00,4.34700,4.44700,4.28200,4.42700,6726
2009-11-04 00:00:00+00:00,4.42400,4.50100,4.26200,4.27100,5493
2009-11-05 00:00:00+00:00,4.27900,4.43100,4.24300,4.37600,7398
2009-11-06 00:00:00+00:00,4.37400,4.38600,4.15400,4.20200,5262
2009-11-08 00:00:00+00:00,4.24300,4.29700,4.24300,4.26700,85
2009-11-09 00:00:00+00:00,4.27400,4.33900,4.13400,4.31400,6689
2009-11-10 00:00:00+00:00,4.31200,4.31500,4.12100,4.17000,5395
2009-11-11 00:00:00+00:00,4.17400,4.25800,4.13400,4.21700,6247
2009-11-12 00:00:00+00:00,4.21400,4.22100,4.08300,4.13200,5155
2009-11-13 00:00:00+00:00,4.13500,4.19700,4.03400,4.15200,7290
2009-11-15 00:00:00+00:00,4.22400,4.25000,4.21400,4.23700,91
2009-11-16 00:00:00+00:00,4.24400,4.44600,4.18200,4.42300,7031
2009-11-17 00:00:00+00:00,4.42100,4.53700,4.32700,4.37800,6181
2009-11-18 00:00:00+00:00,4.36000,4.40000,4.07500,4.12300,5763
2009-11-19 00:00:00+00:00,4.12600,4.22500,4.02000,4.22400,6360
2009-11-20 00:00:00+00:00,4.21600,4.33000,4.10200,4.32500,4948
2009-11-22 00:00:00+00:00,4.42600,4.46300,4.42500,4.43400,73
2009-11-23 00:00:00+00:00,4.43500,4.51200,4.34400,4.44900,3970
2009-11-24 00:00:00+00:00,4.44600,4.54000,4.34600,4.44100,6066
2009-11-25 00:00:00+00:00,4.44000,4.82600,4.43700,4.81600,7675
2009-11-26 00:00:00+00:00,4.81000,4.83900,4.74300,4.81500,783
2009-11-27 00:00:00+00:00,4.81300,4.95100,4.50000,4.84500,7569
2009-11-29 00:00:00+00:00,4.87400,4.87600,4.84100,4.85100,97
2009-11-30 00:00:00+00:00,4.84700,4.88300,4.53000,4.55200,7184
2009-12-01 00:00:00+00:00,4.55100,4.61600,4.39600,4.44000,7851
2009-12-02 00:00:00+00:00,4.44400,4.53000,4.26700,4.32100,7230
2009-12-03 00:00:00+00:00,4.31500,4.36200,4.20100,4.23800,7170
2009-12-04 00:00:00+00:00,4.23100,4.43900,4.22100,4.36900,6428
2009-12-06 00:00:00+00:00,4.43700,4.47400,4.43000,4.43600,92
2009-12-07 00:00:00+00:00,4.44100,4.78500,4.43600,4.77700,7033
2009-12-08 00:00:00+00:00,4.77100,4.93200,4.75700,4.91900,8044
2009-12-09 00:00:00+00:00,4.90600,5.01500,4.65200,4.72700,8567
2009-12-10 00:00:00+00:00,4.73100,5.14100,4.64900,5.04900,12265
2009-12-11 00:00:00+00:00,5.04600,5.17700,4.93400,4.95700,7269
2009-12-14 00:00:00+00:00,5.12200,5.24100,5.03200,5.17700,7482
2009-12-15 00:00:00+00:00,5.17900,5.38300,5.15600,5.37900,5978
2009-12-16 00:00:00+00:00,5.38300,5.41500,5.27500,5.32800,6448
2009-12-17 00:00:00+00:00,5.32400,5.76400,5.32400,5.60900,8951
2009-12-18 00:00:00+00:00,5.61100,5.78900,5.59700,5.67800,5449
2009-12-20 00:00:00+00:00,5.69200,5.73400,5.69200,5.70000,34
2009-12-21 00:00:00+00:00,5.70100,5.82700,5.53100,5.60900,5567
2009-12-22 00:00:00+00:00,5.59500,5.68200,5.44800,5.65000,5421
2009-12-23 00:00:00+00:00,5.65200,5.80400,5.52600,5.78900,4595
2009-12-24 00:00:00+00:00,5.79100,5.86200,5.54100,5.59500,4404
2009-12-27 00:00:00+00:00,5.74000,5.77000,5.73200,5.76700,50
2009-12-28 00:00:00+00:00,5.76200,6.01300,5.74100,5.99800,3642
2009-12-29 00:00:00+00:00,6.00000,6.02800,5.80200,5.82200,4246
2009-12-30 00:00:00+00:00,5.82600,5.92000,5.66300,5.71500,4936
2009-12-31 00:00:00+00:00,5.71800,5.86400,5.49800,5.57100,5091
2010-01-03 00:00:00+00:00,5.69700,5.78200,5.69700,5.77900,169
2010-01-04 00:00:00+00:00,5.77500,5.88600,5.74400,5.83300,5174
2010-01-05 00:00:00+00:00,5.84100,5.85100,5.60900,5.67500,5946
2010-01-06 00:00:00+00:00,5.67700,6.07800,5.64300,6.07800,8129
2010-01-07 00:00:00+00:00,6.07200,6.10100,5.75800,5.79500,10288
2010-01-08 00:00:00+00:00,5.80000,5.84600,5.61600,5.74100,6173
2010-01-10 00:00:00+00:00,5.57100,5.57900,5.54600,5.56300,126
2010-01-11 00:00:00+00:00,5.56500,5.62000,5.36700,5.48500,6166
2010-01-12 00:00:00+00:00,5.48100,5.60000,5.34900,5.55700,6875
2010-01-13 00:00:00+00:00,5.56600,5.78000,5.42800,5.74000,8823
2010-01-14 00:00:00+00:00,5.74400,5.80000,5.47900,5.58900,9843
2010-01-15 00:00:00+00:00,5.59000,5.72800,5.51500,5.68900,4634
2010-01-17 00:00:00+00:00,5.63700,5.63700,5.59900,5.60500,52
2010-01-18 00:00:00+00:00,5.60300,5.66700,5.55200,5.56200,1016
2010-01-19 00:00:00+00:00,5.56400,5.68300,5.44100,5.59800,5859
2010-01-20 00:00:00+00:00,5.60600,5.62200,5.46200,5.48700,4015
2010-01-21 00:00:00+00:00,5.48800,5.71700,5.48200,5.66800,6042
2010-01-22 00:00:00+00:00,5.67100,5.86700,5.64900,5.81200,4833
2010-01-24 00:00:00+00:00,5.82000,5.85000,5.79500,5.82700,89
2010-01-25 00:00:00+00:00,5.82200,5.85300,5.67100,5.70100,5245
2010-01-26 00:00:00+00:00,5.70600,5.71300,5.41500,5.41500,12639
2010-01-27 00:00:00+00:00,5.41400,5.48100,5.22100,5.27900,16355
2010-01-28 00:00:00+00:00,5.28100,5.29600,5.09700,5.23000,16099
2010-01-29 00:00:00+00:00,5.23500,5.32200,5.13000,5.16500,12375
2010-01-31 00:00:00+00:00,5.28000,5.34100,5.27800,5.32600,168
2010-02-01 00:00:00+00:00,5.32800,5.48300,5.26900,5.46000,14268
2010-02-02 00:00:00+00:00,5.46200,5.57100,5.41000,5.46700,15834
2010-02-03 00:00:00+00:00,5.47000,5.58900,5.39100,5.47200,14642
2010-02-04 00:00:00+00:00,5.47100,5.53000,5.25500,5.51900,18024
2010-02-05 00:00:00+00:00,5.52000,5.62700,5.41000,5.55200,18796
2010-02-08 00:00:00+00:00,5.66600,5.70400,5.41900,5.46200,17670
2010-02-09 00:00:00+00:00,5.46800,5.48800,5.28300,5.35500,18617
2010-02-10 00:00:00+00:00,5.35200,5.40100,5.26000,5.33500,13904
2010-02-11 00:00:00+00:00,5.33700,5.43700,5.30400,5.40600,13351
2010-02-12 00:00:00+00:00,5.40800,5.57400,5.22100,5.47000,20071
2010-02-14 00:00:00+00:00,5.44300,5.47200,5.43900,5.46800,39
2010-02-15 00:00:00+00:00,5.46700,5.53000,5.44700,5.53000,817
2010-02-16 00:00:00+00:00,5.52200,5.57200,5.31600,5.37900,16034
2010-02-17 00:00:00+00:00,5.37800,5.42400,5.28400,5.41900,12079
2010-02-18 00:00:00+00:00,5.39900,5.42900,5.12800,5.13500,15655
2010-02-19 00:00:00+00:00,5.13400,5.17100,5.01500,5.05100,11047
2010-02-22 00:00:00+00:00,4.96600,4.97500,4.84400,4.91500,8772
2010-02-23 00:00:00+00:00,4.91900,4.92000,4.78100,4.80000,2695
2010-02-24 00:00:00+00:00,4.79400,4.90600,4.76600,4.86600,3230
2010-02-25 00:00:00+00:00,4.82400,4.83100,4.72100,4.77900,4509
2010-02-26 00:00:00+00:00,4.78200,4.83100,4.71700,4.75700,2970
2010-03-01 00:00:00+00:00,4.75000,4.84900,4.64100,4.66700,4357
2010-03-02 00:00:00+00:00,4.66900,4.73500,4.63700,4.71200,3421
2010-03-03 00:00:00+00:00,4.71600,4.77200,4.66300,4.72600,2890
2010-03-04 00:00:00+00:00,4.73000,4.76800,4.53900,4.57000,3985
2010-03-05 00:00:00+00:00,4.56700,4.61000,4.52500,4.58900,2521
2010-03-07 00:00:00+00:00,4.52300,4.52300,4.50400,4.51100,59
2010-03-08 00:00:00+00:00,4.51200,4.56300,4.44400,4.55000,3066
2010-03-09 00:00:00+00:00,4.55100,4.58900,4.46300,4.48700,2809
2010-03-10 00:00:00+00:00,4.48300,4.58200,4.43900,4.57300,2681
2010-03-11 00:00:00+00:00,4.57100,4.58000,4.40200,4.44300,3392
2010-03-12 00:00:00+00:00,4.44400,4.45700,4.36700,4.37300,2276
2010-03-14 00:00:00+00:00,4.37900,4.37900,4.33800,4.34800,56
2010-03-15 00:00:00+00:00,4.35000,4.43800,4.32500,4.37300,2639
2010-03-16 00:00:00+00:00,4.38000,4.41300,4.31500,4.33600,1662
2010-03-17 00:00:00+00:00,4.33200,4.36000,4.27200,4.27800,1475
2010-03-18 00:00:00+00:00,4.27900,4.28500,4.04800,4.07900,3703
2010-03-19 00:00:00+00:00,4.07400,4.16900,4.04400,4.14800,2364
2010-03-22 00:00:00+00:00,4.11500,4.16300,4.03300,4.10300,2009
2010-03-23 00:00:00+00:00,4.10600,4.15600,4.05500,4.12100,2686
2010-03-24 00:00:00+00:00,4.11800,4.12800,4.04900,4.10300,2128
2010-03-25 00:00:00+00:00,4.10500,4.10800,3.93800,3.98600,3086
2010-03-26 00:00:00+00:00,3.98400,3.99400,3.85500,3.86700,1644
2010-03-28 00:00:00+00:00,3.86900,3.89100,3.86900,3.88500,36
2010-03-29 00:00:00+00:00,3.89000,3.97300,3.83000,3.84900,2592
2010-03-30 00:00:00+00:00,3.84700,3.96600,3.80000,3.95200,2983
2010-03-31 00:00:00+00:00,3.95900,4.03000,3.80900,3.81400,3506
2010-04-01 00:00:00+00:00,3.81400,4.10900,3.76600,4.06600,6220
2010-04-04 00:00:00+00:00,4.05500,4.06400,4.03000,4.06200,71
2010-04-05 00:00:00+00:00,4.05800,4.27000,3.96300,4.23900,4358
2010-04-06 00:00:00+00:00,4.24000,4.29300,4.02800,4.07800,5377
2010-04-07 00:00:00+00:00,4.07500,4.13500,3.97300,3.98300,3634
2010-04-08 00:00:00+00:00,3.97900,4.06400,3.82400,3.89700,5440
2010-04-09 00:00:00+00:00,3.89500,4.06900,3.87400,4.05600,3632
2010-04-11 00:00:00+00:00,4.07200,4.10200,4.07200,4.08300,72
2010-04-12 00:00:00+00:00,4.08800,4.15000,3.90900,3.97500,5395
2010-04-13 00:00:00+00:00,3.97900,4.13900,3.92300,4.13200,4466
2010-04-14 00:00:00+00:00,4.13300,4.24300,4.08900,4.16700,3829
2010-04-15 00:00:00+00:00,4.16200,4.19200,3.94600,3.99400,4668
2010-04-16 00:00:00+00:00,3.99000,4.07700,3.96500,4.03400,3304
2010-04-18 00:00:00+00:00,4.02100,4.03700,4.00900,4.03700,34
2010-04-19 00:00:00+00:00,4.03800,4.06100,3.88700,3.93600,3145
2010-04-20 00:00:00+00:00,3.93700,3.97900,3.86500,3.95800,2649
2010-04-21 00:00:00+00:00,3.96600,4.03200,3.92200,3.95300,2664
2010-04-22 00:00:00+00:00,3.95600,4.13900,3.92000,4.10500,3417
2010-04-23 00:00:00+00:00,4.09700,4.31000,4.05900,4.25400,3058
2010-04-25 00:00:00+00:00,4.28500,4.29900,4.26800,4.29300,65
2010-04-26 00:00:00+00:00,4.29400,4.30800,4.17100,4.26700,3861
2010-04-27 00:00:00+00:00,4.26800,4.29500,4.19400,4.21900,2421
2010-04-28 00:00:00+00:00,4.22300,4.33800,4.19900,4.26700,3267
2010-04-29 00:00:00+00:00,4.26900,4.30300,3.89400,3.94600,6368
2010-04-30 00:00:00+00:00,3.95200,3.99200,3.81700,3.86900,2721
2010-05-02 00:00:00+00:00,3.87000,3.89400,3.86300,3.89100,32
2010-05-03 00:00:00+00:00,3.88800,3.95600,3.82900,3.92700,2972
2010-05-04 00:00:00+00:00,3.92900,3.98400,3.90200,3.95600,2932
2010-05-05 00:00:00+00:00,3.95800,3.98000,3.86900,3.92300,2706
2010-05-06 00:00:00+00:00,3.92600,4.02900,3.80100,3.88100,5076
2010-05-07 00:00:00+00:00,3.87600,3.98400,3.84700,3.94000,3497
2010-05-09 00:00:00+00:00,3.96700,3.99700,3.95900,3.96800,48
2010-05-10 00:00:00+00:00,3.97100,4.18600,3.96600,4.10700,3343
2010-05-11 00:00:00+00:00,4.11400,4.17900,4.06500,4.10400,2977
